Sequence,Tracker,Frame,IoU
Walking2,MEDIANFLOW,198,0.44967976864956055
Walking2,MEDIANFLOW,199,0.36568998658055896
Walking2,MEDIANFLOW,200,0.34601495331968973
Walking2,MEDIANFLOW,201,0.32483796232206874
Walking2,MEDIANFLOW,202,0.31588319124341757
Walking2,MEDIANFLOW,203,0.2374858727381227
Walking2,MEDIANFLOW,204,0.2717311932489262
Walking2,MEDIANFLOW,205,0.2536370080157453
Walking2,MEDIANFLOW,206,0.2214935447796792
Walking2,MEDIANFLOW,207,0.2617620619145597
Walking2,MEDIANFLOW,208,0.22812890556319862
Walking2,MEDIANFLOW,209,0.20727494386743098
Walking2,MEDIANFLOW,210,0.22474078703864467
Walking2,MEDIANFLOW,211,0.18655678090849181
Walking2,MEDIANFLOW,212,0.1776992463805149
Walking2,MEDIANFLOW,213,0.17118992286674894
Walking2,MEDIANFLOW,214,0.18233444002262902
Walking2,MEDIANFLOW,215,0.16975869635347965
Walking2,MEDIANFLOW,216,0.1280533493533044
Walking2,MEDIANFLOW,217,0.1513988262555078
Walking2,MEDIANFLOW,218,0.14919061666563588
Walking2,MEDIANFLOW,219,0.16748723777263375
Walking2,MEDIANFLOW,220,0.1537120587161237
Walking2,MEDIANFLOW,221,0.1219113020154991
Walking2,MEDIANFLOW,222,0.1816582533595027
Walking2,MEDIANFLOW,223,0.09778267306426167
Walking2,MEDIANFLOW,224,0.1734782232950491
Walking2,MEDIANFLOW,225,0.15161144090589218
Walking2,MEDIANFLOW,226,0.11291352934006393
Walking2,MEDIANFLOW,227,0.10589301321563921
Walking2,MEDIANFLOW,228,0.10285026922047427
Walking2,MEDIANFLOW,229,0.091923919403346
Walking2,MEDIANFLOW,230,0.10095118241128115
Walking2,MEDIANFLOW,231,0.07396890797612685
Walking2,MEDIANFLOW,232,0.06280281238722607
Walking2,MEDIANFLOW,233,0.04822679580590421
Walking2,MEDIANFLOW,234,0.035956072793907785
Walking2,MEDIANFLOW,235,0.04660272767940144
Walking2,MEDIANFLOW,236,0.044289984709557834
Walking2,MEDIANFLOW,237,0.04180567482528229
Walking2,MEDIANFLOW,238,0.06495905874862112
Walking2,MEDIANFLOW,239,0.042900805065457195
Walking2,MEDIANFLOW,240,0.06490771308528401
Walking2,MEDIANFLOW,241,0.05686959894588856
Walking2,MEDIANFLOW,242,0.05948178202268149
Walking2,MEDIANFLOW,243,0.025076436411473696
Walking2,MEDIANFLOW,244,0.04840656067265848
Walking2,MEDIANFLOW,245,0.04726870184075225
Walking2,MEDIANFLOW,246,0.08921079009005518
Walking2,MEDIANFLOW,247,0.04973785978122169
Walking2,MEDIANFLOW,248,0.04868618591191421
Walking2,MEDIANFLOW,249,0.0692128381164837
Walking2,MEDIANFLOW,250,0.09148892929263042
Walking2,MEDIANFLOW,251,0.065029931505712
Walking2,MEDIANFLOW,252,0.050601301357942455
Walking2,MEDIANFLOW,253,0.05932028436576486
Walking2,MEDIANFLOW,254,0.046299770592313494
Walking2,MEDIANFLOW,255,0.044610068286147955
Walking2,MEDIANFLOW,256,0.08712395181579533
Walking2,MEDIANFLOW,257,0.058386831922946615
Walking2,MEDIANFLOW,258,0.04905193022399771
Walking2,MEDIANFLOW,259,0.03408464181649078
Walking2,MEDIANFLOW,260,0.025215860720587707
Walking2,MEDIANFLOW,261,0.03568215829773845
Walking2,MEDIANFLOW,262,0.05941624780614314
Walking2,MEDIANFLOW,263,0.04827873293207006
Walking2,MEDIANFLOW,264,0.04539703738557555
Walking2,MEDIANFLOW,265,0.025270074644925502
Walking2,MEDIANFLOW,266,0.04907358194575959
Walking2,MEDIANFLOW,267,0.049127655245088137
Walking2,MEDIANFLOW,268,0.047247628986105294
Walking2,MEDIANFLOW,269,0.025626011930226723
Walking2,MEDIANFLOW,270,0.044898175344689484
Walking2,MEDIANFLOW,271,0.05237384298716086
Walking2,MEDIANFLOW,272,0.04321304477197552
Walking2,MEDIANFLOW,273,0.032573428703272
Walking2,MEDIANFLOW,274,0.03232671759781826
Walking2,MEDIANFLOW,275,0.02279616678590067
Walking2,MEDIANFLOW,276,0.015309464460476959
Walking2,MEDIANFLOW,277,0.046235626444216006
Walking2,MEDIANFLOW,278,0.020150344474674342
Walking2,MEDIANFLOW,279,0.027687998218731823
Walking2,MEDIANFLOW,280,0.029917866444220627
Walking2,MEDIANFLOW,281,0.019001614538604106
Walking2,MEDIANFLOW,282,0.0365929765469525
Walking2,MEDIANFLOW,283,0.016546230288211426
Walking2,MEDIANFLOW,284,0.03165243071178114
Walking2,MEDIANFLOW,285,0.0
Walking2,MEDIANFLOW,286,0.0312737214922802
Walking2,MEDIANFLOW,287,0.02274699924994047
Walking2,MEDIANFLOW,288,0.0
Walking2,MEDIANFLOW,289,0.0
Walking2,MEDIANFLOW,290,0.0
Walking2,MEDIANFLOW,291,0.03611339781181942
Walking2,MEDIANFLOW,292,0.027964072029782638
Walking2,MEDIANFLOW,293,0.004295612949790325
Walking2,MEDIANFLOW,294,0.003910969603109796
Walking2,MEDIANFLOW,295,0.003949892233654467
Walking2,MEDIANFLOW,296,0.01972319757079298
Walking2,MEDIANFLOW,297,0.022032001961122295
Walking2,MEDIANFLOW,298,0.005814772306067752
Walking2,MEDIANFLOW,299,0.005499916545983418
Walking2,MEDIANFLOW,300,0.029038685966726114
Walking2,MEDIANFLOW,301,0.015756944970327688
Walking2,MEDIANFLOW,302,0.017742204337551033
Walking2,MEDIANFLOW,303,0.02065092566066957
Walking2,MEDIANFLOW,304,0.027033460785224398
Walking2,MEDIANFLOW,305,0.02792620967442423
Walking2,MEDIANFLOW,306,0.025453893427541452
Walking2,MEDIANFLOW,307,0.01642343116455552
Walking2,MEDIANFLOW,308,0.0
Walking2,MEDIANFLOW,309,0.007923151695495897
Walking2,MEDIANFLOW,310,0.0228788332486809
Walking2,MEDIANFLOW,311,0.007465191313034446
Walking2,MEDIANFLOW,312,0.015159157871589633
Walking2,MEDIANFLOW,313,0.0
Walking2,MEDIANFLOW,314,0.021936397259498898
Walking2,MEDIANFLOW,315,0.012201755274863373
Walking2,MEDIANFLOW,316,0.01948865524325198
Walking2,MEDIANFLOW,317,0.0
Walking2,MEDIANFLOW,318,0.0
Walking2,MEDIANFLOW,319,0.00041414259602386616
Walking2,MEDIANFLOW,320,0.00046311599882018184
Walking2,MEDIANFLOW,321,0.0
Walking2,MEDIANFLOW,322,0.0
Walking2,MEDIANFLOW,323,0.0
Walking2,MEDIANFLOW,324,0.0
Walking2,MEDIANFLOW,325,0.004289656861785256
Walking2,MEDIANFLOW,326,0.0
Walking2,MEDIANFLOW,327,0.0
Walking2,MEDIANFLOW,328,0.0
Walking2,MEDIANFLOW,329,0.0
Walking2,MEDIANFLOW,330,0.0
Walking2,MEDIANFLOW,331,0.0
Walking2,MEDIANFLOW,332,0.0
Walking2,MEDIANFLOW,333,0.0
Walking2,MEDIANFLOW,334,0.0
Walking2,MEDIANFLOW,335,0.0
Walking2,MEDIANFLOW,336,0.0
Walking2,MEDIANFLOW,337,0.0
Walking2,MEDIANFLOW,338,0.0
Walking2,MEDIANFLOW,339,0.0
Walking2,MEDIANFLOW,340,0.0
Walking2,MEDIANFLOW,341,0.0
Walking2,MEDIANFLOW,342,0.0
Walking2,MEDIANFLOW,343,0.0
Walking2,MEDIANFLOW,344,0.0
Walking2,MEDIANFLOW,345,0.0
Walking2,MEDIANFLOW,346,0.0
Walking2,MEDIANFLOW,347,0.0
Walking2,MEDIANFLOW,348,0.0
Walking2,MEDIANFLOW,349,0.00021377808377459604
Walking2,MEDIANFLOW,350,0.0
Walking2,MEDIANFLOW,351,0.0
Walking2,MEDIANFLOW,352,0.0
Walking2,MEDIANFLOW,353,0.0
Walking2,MEDIANFLOW,354,0.0
Walking2,MEDIANFLOW,355,0.0
Walking2,MEDIANFLOW,356,0.007081764265084203
Walking2,MEDIANFLOW,357,0.025530597632153502
Walking2,MEDIANFLOW,358,0.017472731767051112
Walking2,MEDIANFLOW,359,0.01403797616285959
Walking2,MEDIANFLOW,360,0.0422831156491818
Walking2,MEDIANFLOW,361,0.021914024722738477
Walking2,MEDIANFLOW,362,0.03973364219255603
Walking2,MEDIANFLOW,363,0.03749672556938597
Walking2,MEDIANFLOW,364,0.05789065898471626
Walking2,MEDIANFLOW,365,0.0625923560391064
Walking2,MEDIANFLOW,366,0.07434733936940015
Walking2,MEDIANFLOW,367,0.07584769584854394
Walking2,MEDIANFLOW,368,0.10971666674173318
Walking2,MEDIANFLOW,369,0.12495434921105719
Walking2,MEDIANFLOW,370,0.12659293084829618
Walking2,MEDIANFLOW,371,0.13781179394468254
Walking2,MEDIANFLOW,372,0.11852525327627392
Walking2,MEDIANFLOW,373,0.14492530861741174
Walking2,MEDIANFLOW,374,0.1620006135485739
Walking2,MEDIANFLOW,375,0.13727268514240176
Walking2,MEDIANFLOW,376,0.14752027559844572
Walking2,MEDIANFLOW,377,0.13335681215281317
Walking2,MEDIANFLOW,378,0.16305076368827537
Walking2,MEDIANFLOW,379,0.14219682362524896
Walking2,MEDIANFLOW,380,0.14848533618849466
Walking2,MEDIANFLOW,381,0.15534581103346687
Walking2,MEDIANFLOW,382,0.1518949396903414
Walking2,MEDIANFLOW,383,0.17440466463535828
Walking2,MEDIANFLOW,384,0.16662685397415894
Walking2,MEDIANFLOW,385,0.1456799896213289
Walking2,MEDIANFLOW,386,0.1347882653461705
Walking2,MEDIANFLOW,387,0.15900943521754324
Walking2,MEDIANFLOW,388,0.1611207652810334
Walking2,MEDIANFLOW,389,0.14099846853463516
Walking2,MEDIANFLOW,390,0.14418162166896994
Walking2,MEDIANFLOW,391,0.14821835679674725
Walking2,MEDIANFLOW,392,0.13053233448422405
Walking2,MEDIANFLOW,393,0.11972214789987559
Walking2,MEDIANFLOW,394,0.14356520091977396
Walking2,MEDIANFLOW,395,0.14904132154319416
Walking2,MEDIANFLOW,396,0.14315058127058036
Walking2,MEDIANFLOW,397,0.13270116411544475
Walking2,MEDIANFLOW,398,0.1443437223177169
Walking2,MEDIANFLOW,399,0.11570848450960244
Walking2,MEDIANFLOW,400,0.11156080564318885
Walking2,MEDIANFLOW,401,0.11358170478238651
Walking2,MEDIANFLOW,402,0.11409534943057004
Walking2,MEDIANFLOW,403,0.12066332026168257
Walking2,MEDIANFLOW,404,0.12138782783159295
Walking2,MEDIANFLOW,405,0.123132217485295
Walking2,MEDIANFLOW,406,0.12519087058422798
Walking2,MEDIANFLOW,407,0.13227238993236456
Walking2,MEDIANFLOW,408,0.13047996702807305
Walking2,MEDIANFLOW,409,0.13145570407242635
Walking2,MEDIANFLOW,410,0.10087344757647161
Walking2,MEDIANFLOW,411,0.11074748301787107
Walking2,MEDIANFLOW,412,0.10992950754249113
Walking2,MEDIANFLOW,413,0.12965405258599527
Walking2,MEDIANFLOW,414,0.10497071750516644
Walking2,MEDIANFLOW,415,0.10162041915140224
Walking2,MEDIANFLOW,416,0.09842072911708112
Walking2,MEDIANFLOW,417,0.11894398068496363
Walking2,MEDIANFLOW,418,0.10726773336938192
Walking2,MEDIANFLOW,419,0.12109957135294798
Walking2,MEDIANFLOW,420,0.10007420373855014
Walking2,MEDIANFLOW,421,0.09438244001433706
Walking2,MEDIANFLOW,422,0.08855197286684748
Walking2,MEDIANFLOW,423,0.1262853395008793
Walking2,MEDIANFLOW,424,0.10940240015211286
Walking2,MEDIANFLOW,425,0.09777403695770832
Walking2,MEDIANFLOW,426,0.11137790658504103
Walking2,MEDIANFLOW,427,0.10916575434209161
Walking2,MEDIANFLOW,428,0.09023590952146805
Walking2,MEDIANFLOW,429,0.10943565372862521
Walking2,MEDIANFLOW,430,0.08919211390101267
Walking2,MEDIANFLOW,431,0.11404441291882605
Walking2,MEDIANFLOW,432,0.09516120076701236
Walking2,MEDIANFLOW,433,0.11035011167495913
Walking2,MEDIANFLOW,434,0.08914212482796824
Walking2,MEDIANFLOW,435,0.11119018437498454
Walking2,MEDIANFLOW,436,0.10083095996090279
Walking2,MEDIANFLOW,437,0.09203215851582418
Walking2,MEDIANFLOW,438,0.11699746805531935
Walking2,MEDIANFLOW,439,0.1313673192639277
Walking2,MEDIANFLOW,440,0.10898648581103275
Walking2,MEDIANFLOW,441,0.07104479366765201
Walking2,MEDIANFLOW,442,0.10024804434892316
Walking2,MEDIANFLOW,443,0.08355655414414877
Walking2,MEDIANFLOW,444,0.0929574372834177
Walking2,MEDIANFLOW,445,0.11011348153986486
Walking2,MEDIANFLOW,446,0.08613551158204054
Walking2,MEDIANFLOW,447,0.09378779159757394
Walking2,MEDIANFLOW,448,0.10380967511867553
Walking2,MEDIANFLOW,449,0.12858521444724358
Walking2,MEDIANFLOW,450,0.0994944973600096
Walking2,MEDIANFLOW,451,0.08886532258130511
Walking2,MEDIANFLOW,452,0.07842364808547556
Walking2,MEDIANFLOW,453,0.07799014392235847
Walking2,MEDIANFLOW,454,0.08088461199000409
Walking2,MEDIANFLOW,455,0.08157070633479575
Walking2,MEDIANFLOW,456,0.07763738777877194
Walking2,MEDIANFLOW,457,0.09348440604957511
Walking2,MEDIANFLOW,458,0.10215990541821032
Walking2,MEDIANFLOW,459,0.0873614824930111
Walking2,MEDIANFLOW,460,0.09545454478751823
Walking2,MEDIANFLOW,461,0.08265220457679971
Walking2,MEDIANFLOW,462,0.10233504281229071
Walking2,MEDIANFLOW,463,0.08063195441852926
Walking2,MEDIANFLOW,464,0.08573837535940418
Walking2,MEDIANFLOW,465,0.09144617659434562
Walking2,MEDIANFLOW,466,0.09505849137499413
Walking2,MEDIANFLOW,467,0.09324451084684036
Walking2,MEDIANFLOW,468,0.0829068196193049
Walking2,MEDIANFLOW,469,0.08238567358359296
Walking2,MEDIANFLOW,470,0.09809266432815503
Walking2,MEDIANFLOW,471,0.08017000449458368
Walking2,MEDIANFLOW,472,0.09496638844588558
Walking2,MEDIANFLOW,473,0.08526313759438632
Walking2,MEDIANFLOW,474,0.07674151574813634
Walking2,MEDIANFLOW,475,0.06833173709657388
Walking2,MEDIANFLOW,476,0.06672712355139031
Walking2,MEDIANFLOW,477,0.07896274070821971
Walking2,MEDIANFLOW,478,0.08379726879919765
Walking2,MEDIANFLOW,479,0.08955712212865287
Walking2,MEDIANFLOW,480,0.09153804732586793
Walking2,MEDIANFLOW,481,0.10072292434937966
Walking2,MEDIANFLOW,482,0.07498068329752632
Walking2,MEDIANFLOW,483,0.06465592726279282
Walking2,MEDIANFLOW,484,0.06386800739301841
Walking2,MEDIANFLOW,485,0.07161422459649369
Walking2,MEDIANFLOW,486,0.07479752245336507
Walking2,MEDIANFLOW,487,0.06590019551532322
Walking2,MEDIANFLOW,488,0.059762124345706394
Walking2,MEDIANFLOW,489,0.07029097754523
Walking2,MEDIANFLOW,490,0.07468899841423254
Walking2,MEDIANFLOW,491,0.08151680925668701
Walking2,MEDIANFLOW,492,0.06071686020384036
Walking2,MEDIANFLOW,493,0.05832781777411945
Walking2,MEDIANFLOW,494,0.058060121898207646
Walking2,MEDIANFLOW,495,0.06940994024424935
Walking2,MEDIANFLOW,496,0.0682014210923933
Walking2,MEDIANFLOW,497,0.08120977407004912
Walking2,MEDIANFLOW,498,0.06174399075882032
Walking2,MEDIANFLOW,499,0.06539146605198991
Woman,CSRT,1,0.8103448275862069
Woman,CSRT,2,0.8908045977011494
Woman,CSRT,3,0.7230769230769231
Woman,CSRT,4,0.8103448275862069
Woman,CSRT,5,0.8358996920369556
Woman,CSRT,6,0.8358996920369556
Woman,CSRT,7,0.8978397839783978
Woman,CSRT,8,0.9159779614325069
Woman,CSRT,9,0.8509919797382862
Woman,CSRT,10,0.9072907290729073
Woman,CSRT,11,0.8347826086956521
Woman,CSRT,12,0.9072907290729073
Woman,CSRT,13,0.9896907216494846
Woman,CSRT,14,0.8822149225715626
Woman,CSRT,15,0.8024523160762943
Woman,CSRT,16,0.611764705882353
Woman,CSRT,17,0.7452229299363057
Woman,CSRT,18,0.7452229299363057
Woman,CSRT,19,0.7452229299363057
Woman,CSRT,20,0.9000473709142587
Woman,CSRT,21,0.90014064697609
Woman,CSRT,22,0.9256198347107438
Woman,CSRT,23,0.9072907290729073
Woman,CSRT,24,0.8347826086956521
Woman,CSRT,25,0.8509919797382862
Woman,CSRT,26,0.9072907290729073
Woman,CSRT,27,0.8509919797382862
Woman,CSRT,28,0.7418824496506371
Woman,CSRT,29,0.7555923777961889
Woman,CSRT,30,0.8282476024411508
Woman,CSRT,31,0.7518796992481203
Woman,CSRT,32,0.6762589928057554
Woman,CSRT,33,0.2983316977428852
Woman,CSRT,34,0.8928571428571429
Woman,CSRT,35,0.7642163661581137
Woman,CSRT,36,0.752851711026616
Woman,CSRT,37,0.7410714285714286
Woman,CSRT,38,0.5950413223140496
Woman,CSRT,39,0.6566523605150214
Woman,CSRT,40,0.4846153846153846
Woman,CSRT,41,0.5950413223140496
Woman,CSRT,42,0.72
Woman,CSRT,43,0.27066569129480617
Woman,CSRT,44,0.7232142857142857
Woman,CSRT,45,0.6463582226294091
Woman,CSRT,46,0.6463582226294091
Woman,CSRT,47,0.1233453670276775
Woman,CSRT,48,0.08483439860546194
Woman,CSRT,49,0.1343804537521815
Woman,CSRT,50,0.5853658536585366
Woman,CSRT,51,0.38613861386138615
Woman,CSRT,52,0.6455696202531646
Woman,CSRT,53,0.7239488117001828
Woman,CSRT,54,0.31004366812227074
Woman,CSRT,55,0.3703443429374561
Woman,CSRT,56,0.027904328018223234
Woman,CSRT,57,0.0
Woman,CSRT,58,0.0
Woman,CSRT,59,0.0
Woman,CSRT,60,0.0061617458279845955
Woman,CSRT,61,0.0
Woman,CSRT,62,0.0
Woman,CSRT,63,0.0
Woman,CSRT,64,0.0
Woman,CSRT,65,0.0
Woman,CSRT,66,0.0
Woman,CSRT,67,0.0
Woman,CSRT,68,0.0
Woman,CSRT,69,0.0
Woman,CSRT,70,0.0
Woman,CSRT,71,0.0
Woman,CSRT,72,0.0
Woman,CSRT,73,0.0
Woman,CSRT,74,0.0
Woman,CSRT,75,0.0
Woman,CSRT,76,0.0
Woman,CSRT,77,0.0
Woman,CSRT,78,0.0
Woman,CSRT,79,0.0
Woman,CSRT,80,0.0
Woman,CSRT,81,0.0
Woman,CSRT,82,0.0
Woman,CSRT,83,0.0
Woman,CSRT,84,0.0
Woman,CSRT,85,0.0
Woman,CSRT,86,0.0
Woman,CSRT,87,0.0
Woman,CSRT,88,0.0
Woman,CSRT,89,0.0
Woman,CSRT,90,0.0
Woman,CSRT,91,0.0
Woman,CSRT,92,0.0
Woman,CSRT,93,0.0
Woman,CSRT,94,0.0
Woman,CSRT,95,0.0
Woman,CSRT,96,0.0
Woman,CSRT,97,0.0
Woman,CSRT,98,0.0
Woman,CSRT,99,0.0
Woman,CSRT,100,0.0
Woman,CSRT,101,0.0
Woman,CSRT,102,0.0
Woman,CSRT,103,0.0
Woman,CSRT,104,0.0
Woman,CSRT,105,0.0
Woman,CSRT,106,0.0
Woman,CSRT,107,0.0
Woman,CSRT,108,0.0
Woman,CSRT,109,0.0
Woman,CSRT,110,0.0
Woman,CSRT,111,0.0
Woman,CSRT,112,0.0
Woman,CSRT,113,0.0
Woman,CSRT,114,0.0
Woman,CSRT,115,0.0
Woman,CSRT,116,0.0
Woman,CSRT,117,0.0
Woman,CSRT,118,0.0
Woman,CSRT,119,0.0
Woman,CSRT,120,0.0
Woman,CSRT,121,0.0
Woman,CSRT,122,0.0
Woman,CSRT,123,0.0
Woman,CSRT,124,0.0
Woman,CSRT,125,0.0
Woman,CSRT,126,0.0
Woman,CSRT,127,0.0
Woman,CSRT,128,0.0
Woman,CSRT,129,0.0
Woman,CSRT,130,0.0
Woman,CSRT,131,0.0
Woman,CSRT,132,0.0
Woman,CSRT,133,0.0
Woman,CSRT,134,0.0
Woman,CSRT,135,0.0
Woman,CSRT,136,0.0
Woman,CSRT,137,0.0
Woman,CSRT,138,0.0
Woman,CSRT,139,0.0
Woman,CSRT,140,0.0
Woman,CSRT,141,0.0
Woman,CSRT,142,0.0
Woman,CSRT,143,0.0
Woman,CSRT,144,0.0
Woman,CSRT,145,0.0
Woman,CSRT,146,0.0
Woman,CSRT,147,0.0
Woman,CSRT,148,0.0
Woman,CSRT,149,0.0
Woman,CSRT,150,0.0
Woman,CSRT,151,0.0
Woman,CSRT,152,0.0
Woman,CSRT,153,0.0
Woman,CSRT,154,0.0
Woman,CSRT,155,0.0
Woman,CSRT,156,0.0
Woman,CSRT,157,0.0
Woman,CSRT,158,0.0
Woman,CSRT,159,0.0
Woman,CSRT,160,0.0
Woman,CSRT,161,0.0
Woman,CSRT,162,0.0
Woman,CSRT,163,0.0
Woman,CSRT,164,0.0
Woman,CSRT,165,0.0
Woman,CSRT,166,0.0
Woman,CSRT,167,0.0
Woman,CSRT,168,0.0
Woman,CSRT,169,0.0
Woman,CSRT,170,0.0
Woman,CSRT,171,0.0
Woman,CSRT,172,0.0
Woman,CSRT,173,0.0
Woman,CSRT,174,0.0
Woman,CSRT,175,0.0
Woman,CSRT,176,0.0
Woman,CSRT,177,0.0
Woman,CSRT,178,0.0
Woman,CSRT,179,0.0
Woman,CSRT,180,0.0
Woman,CSRT,181,0.0
Woman,CSRT,182,0.0
Woman,CSRT,183,0.0
Woman,CSRT,184,0.0
Woman,CSRT,185,0.0
Woman,CSRT,186,0.0
Woman,CSRT,187,0.0
Woman,CSRT,188,0.0
Woman,CSRT,189,0.0
Woman,CSRT,190,0.0
Woman,CSRT,191,0.0
Woman,CSRT,192,0.0
Woman,CSRT,193,0.0
Woman,CSRT,194,0.0
Woman,CSRT,195,0.0
Woman,CSRT,196,0.0
Woman,CSRT,197,0.0
Woman,CSRT,198,0.0
Woman,CSRT,199,0.0
Woman,CSRT,200,0.0
Woman,CSRT,201,0.0
Woman,CSRT,202,0.0
Woman,CSRT,203,0.0
Woman,CSRT,204,0.0
Woman,CSRT,205,0.0
Woman,CSRT,206,0.0
Woman,CSRT,207,0.0
Woman,CSRT,208,0.0
Woman,CSRT,209,0.0
Woman,CSRT,210,0.0
Woman,CSRT,211,0.0
Woman,CSRT,212,0.0
Woman,CSRT,213,0.0
Woman,CSRT,214,0.0
Woman,CSRT,215,0.0
Woman,CSRT,216,0.0
Woman,CSRT,217,0.0
Woman,CSRT,218,0.0
Woman,CSRT,219,0.0
Woman,CSRT,220,0.0
Woman,CSRT,221,0.0
Woman,CSRT,222,0.0
Woman,CSRT,223,0.0
Woman,CSRT,224,0.0
Woman,CSRT,225,0.0
Woman,CSRT,226,0.0
Woman,CSRT,227,0.0
Woman,CSRT,228,0.0
Woman,CSRT,229,0.0
Woman,CSRT,230,0.0
Woman,CSRT,231,0.0
Woman,CSRT,232,0.0
Woman,CSRT,233,0.0
Woman,CSRT,234,0.0
Woman,CSRT,235,0.0
Woman,CSRT,236,0.0
Woman,CSRT,237,0.0
Woman,CSRT,238,0.0
Woman,CSRT,239,0.0
Woman,CSRT,240,0.0
Woman,CSRT,241,0.0
Woman,CSRT,242,0.0
Woman,CSRT,243,0.0
Woman,CSRT,244,0.0
Woman,CSRT,245,0.0
Woman,CSRT,246,0.0
Woman,CSRT,247,0.0
Woman,CSRT,248,0.0
Woman,CSRT,249,0.0
Woman,CSRT,250,0.0
Woman,CSRT,251,0.0
Woman,CSRT,252,0.0
Woman,CSRT,253,0.0
Woman,CSRT,254,0.0
Woman,CSRT,255,0.0
Woman,CSRT,256,0.0
Woman,CSRT,257,0.0
Woman,CSRT,258,0.0
Woman,CSRT,259,0.0
Woman,CSRT,260,0.0
Woman,CSRT,261,0.0
Woman,CSRT,262,0.0
Woman,CSRT,263,0.0
Woman,CSRT,264,0.0
Woman,CSRT,265,0.0
Woman,CSRT,266,0.0
Woman,CSRT,267,0.0
Woman,CSRT,268,0.0
Woman,CSRT,269,0.0
Woman,CSRT,270,0.0
Woman,CSRT,271,0.0
Woman,CSRT,272,0.0
Woman,CSRT,273,0.0
Woman,CSRT,274,0.0
Woman,CSRT,275,0.0
Woman,CSRT,276,0.0
Woman,CSRT,277,0.0
Woman,CSRT,278,0.0
Woman,CSRT,279,0.0
Woman,CSRT,280,0.0
Woman,CSRT,281,0.0
Woman,CSRT,282,0.0
Woman,CSRT,283,0.0
Woman,CSRT,284,0.0
Woman,CSRT,285,0.0
Woman,CSRT,286,0.0
Woman,CSRT,287,0.0
Woman,CSRT,288,0.0
Woman,CSRT,289,0.0
Woman,CSRT,290,0.0
Woman,CSRT,291,0.0
Woman,CSRT,292,0.0
Woman,CSRT,293,0.0
Woman,CSRT,294,0.0
Woman,CSRT,295,0.0
Woman,CSRT,296,0.0
Woman,CSRT,297,0.0
Woman,CSRT,298,0.0
Woman,CSRT,299,0.0
Woman,CSRT,300,0.0
Woman,CSRT,301,0.0
Woman,CSRT,302,0.0
Woman,CSRT,303,0.0
Woman,CSRT,304,0.0
Woman,CSRT,305,0.0
Woman,CSRT,306,0.0
Woman,CSRT,307,0.0
Woman,CSRT,308,0.0
Woman,CSRT,309,0.0
Woman,CSRT,310,0.0
Woman,CSRT,311,0.0
Woman,CSRT,312,0.0
Woman,CSRT,313,0.0
Woman,CSRT,314,0.0
Woman,CSRT,315,0.0
Woman,CSRT,316,0.0
Woman,CSRT,317,0.0
Woman,CSRT,318,0.0
Woman,CSRT,319,0.0
Woman,CSRT,320,0.0
Woman,CSRT,321,0.0
Woman,CSRT,322,0.0
Woman,CSRT,323,0.0
Woman,CSRT,324,0.0
Woman,CSRT,325,0.0
Woman,CSRT,326,0.0
Woman,CSRT,327,0.0
Woman,CSRT,328,0.0
Woman,CSRT,329,0.0
Woman,CSRT,330,0.0
Woman,CSRT,331,0.0
Woman,CSRT,332,0.0
Woman,CSRT,333,0.0
Woman,CSRT,334,0.0
Woman,CSRT,335,0.0
Woman,CSRT,336,0.0
Woman,CSRT,337,0.0
Woman,CSRT,338,0.0
Woman,CSRT,339,0.0
Woman,CSRT,340,0.0
Woman,CSRT,341,0.0
Woman,CSRT,342,0.0
Woman,CSRT,343,0.0
Woman,CSRT,344,0.0
Woman,CSRT,345,0.0
Woman,CSRT,346,0.0
Woman,CSRT,347,0.0
Woman,CSRT,348,0.0
Woman,CSRT,349,0.0
Woman,CSRT,350,0.0
Woman,CSRT,351,0.0
Woman,CSRT,352,0.0
Woman,CSRT,353,0.0
Woman,CSRT,354,0.0
Woman,CSRT,355,0.0
Woman,CSRT,356,0.0
Woman,CSRT,357,0.0
Woman,CSRT,358,0.0
Woman,CSRT,359,0.0
Woman,CSRT,360,0.0
Woman,CSRT,361,0.0
Woman,CSRT,362,0.0
Woman,CSRT,363,0.0
Woman,CSRT,364,0.0
Woman,CSRT,365,0.0
Woman,CSRT,366,0.0
Woman,CSRT,367,0.0
Woman,CSRT,368,0.0
Woman,CSRT,369,0.0
Woman,CSRT,370,0.0
Woman,CSRT,371,0.0
Woman,CSRT,372,0.0
Woman,CSRT,373,0.0
Woman,CSRT,374,0.0
Woman,CSRT,375,0.0
Woman,CSRT,376,0.0
Woman,CSRT,377,0.0
Woman,CSRT,378,0.0
Woman,CSRT,379,0.0
Woman,CSRT,380,0.0
Woman,CSRT,381,0.0
Woman,CSRT,382,0.0
Woman,CSRT,383,0.0
Woman,CSRT,384,0.0
Woman,CSRT,385,0.0
Woman,CSRT,386,0.0
Woman,CSRT,387,0.0
Woman,CSRT,388,0.0
Woman,CSRT,389,0.0
Woman,CSRT,390,0.0
Woman,CSRT,391,0.0
Woman,CSRT,392,0.0
Woman,CSRT,393,0.0
Woman,CSRT,394,0.0
Woman,CSRT,395,0.0
Woman,CSRT,396,0.0
Woman,CSRT,397,0.0
Woman,CSRT,398,0.0
Woman,CSRT,399,0.0
Woman,CSRT,400,0.0
Woman,CSRT,401,0.0
Woman,CSRT,402,0.0
Woman,CSRT,403,0.0
