Sequence,Tracker,Frame,IoU
Walking2,MIL,328,0.28274894810659185
Walking2,MIL,329,0.2962131837307153
Walking2,MIL,330,0.2917251051893408
Walking2,MIL,331,0.3534361851332398
Walking2,MIL,332,0.2962131837307153
Walking2,MIL,333,0.26928471248246844
Walking2,MIL,334,0.3946704067321178
Walking2,MIL,335,0.3814866760168303
Walking2,MIL,336,0.3534361851332398
Walking2,MIL,337,0.3758765778401122
Walking2,MIL,338,0.31949509116409536
Walking2,MIL,339,0.3758765778401122
Walking2,MIL,340,0.3281907433380084
Walking2,MIL,341,0.30995792426367463
Walking2,MIL,342,0.30070126227208976
Walking2,MIL,343,0.2962131837307153
Walking2,MIL,344,0.2917251051893408
Walking2,MIL,345,0.31809256661991586
Walking2,MIL,346,0.34642356241234223
Walking2,MIL,347,0.3357643758765778
Walking2,MIL,348,0.3570827489481066
Walking2,MIL,349,0.42219215155615697
Walking2,MIL,350,0.3357643758765778
Walking2,MIL,351,0.3517531556802244
Walking2,MIL,352,0.32510518934081345
Walking2,MIL,353,0.2956521739130435
Walking2,MIL,354,0.32314165497896213
Walking2,MIL,355,0.2956521739130435
Walking2,MIL,356,0.38877980364656384
Walking2,MIL,357,0.43478260869565216
Walking2,MIL,358,0.3590462833099579
Walking2,MIL,359,0.30042075736325385
Walking2,MIL,360,0.4064516129032258
Walking2,MIL,361,0.27377279102384294
Walking2,MIL,362,0.4072931276297335
Walking2,MIL,363,0.34221598877980364
Walking2,MIL,364,0.3702664796633941
Walking2,MIL,365,0.3590462833099579
Walking2,MIL,366,0.34782608695652173
Walking2,MIL,367,0.3357643758765778
Walking2,MIL,368,0.3949509116409537
Walking2,MIL,369,0.38877980364656384
Walking2,MIL,370,0.3534361851332398
Walking2,MIL,371,0.39046283309957924
Walking2,MIL,372,0.2782608695652174
Walking2,MIL,373,0.3534361851332398
Walking2,MIL,374,0.3640953716690042
Walking2,MIL,375,0.31809256661991586
Walking2,MIL,376,0.34221598877980364
Walking2,MIL,377,0.3130434782608696
Walking2,MIL,378,0.3652173913043478
Walking2,MIL,379,0.3517531556802244
Walking2,MIL,380,0.37110799438990183
Walking2,MIL,381,0.3652173913043478
Walking2,MIL,382,0.3652173913043478
Walking2,MIL,383,0.4064516129032258
Walking2,MIL,384,0.3949509116409537
Walking2,MIL,385,0.34221598877980364
Walking2,MIL,386,0.32510518934081345
Walking2,MIL,387,0.376437587657784
Walking2,MIL,388,0.4106591865357644
Walking2,MIL,389,0.3357643758765778
Walking2,MIL,390,0.3534361851332398
Walking2,MIL,391,0.37110799438990183
Walking2,MIL,392,0.302945301542777
Walking2,MIL,393,0.2877980364656382
Walking2,MIL,394,0.33660589060308554
Walking2,MIL,395,0.3593267882187938
Walking2,MIL,396,0.33660589060308554
Walking2,MIL,397,0.3144460028050491
Walking2,MIL,398,0.3534361851332398
Walking2,MIL,399,0.28134642356241235
Walking2,MIL,400,0.2861150070126227
Walking2,MIL,401,0.302945301542777
Walking2,MIL,402,0.302945301542777
Walking2,MIL,403,0.31809256661991586
Walking2,MIL,404,0.3091164095371669
Walking2,MIL,405,0.32538569424964936
Walking2,MIL,406,0.3144460028050491
Walking2,MIL,407,0.3475455820476858
Walking2,MIL,408,0.33660589060308554
Walking2,MIL,409,0.33099579242636745
Walking2,MIL,410,0.25750350631136043
Walking2,MIL,411,0.27180925666199157
Walking2,MIL,412,0.28134642356241235
Walking2,MIL,413,0.3475455820476858
Walking2,MIL,414,0.2603085553997195
Walking2,MIL,415,0.2603085553997195
Walking2,MIL,416,0.255820476858345
Walking2,MIL,417,0.3037868162692847
Walking2,MIL,418,0.27180925666199157
Walking2,MIL,419,0.31977559607293127
Walking2,MIL,420,0.26227208976157085
Walking2,MIL,421,0.2482468443197756
Walking2,MIL,422,0.23983169705469845
Walking2,MIL,423,0.35792426367461433
Walking2,MIL,424,0.302945301542777
Walking2,MIL,425,0.2670406732117812
Walking2,MIL,426,0.3091164095371669
Walking2,MIL,427,0.29845722300140254
Walking2,MIL,428,0.24403927068723702
Walking2,MIL,429,0.28246844319775594
Walking2,MIL,430,0.23955119214586254
Walking2,MIL,431,0.302945301542777
Walking2,MIL,432,0.25273492286115007
Walking2,MIL,433,0.3394109396914446
Walking2,MIL,434,0.2513323983169706
Walking2,MIL,435,0.31809256661991586
Walking2,MIL,436,0.29845722300140254
Walking2,MIL,437,0.25750350631136043
Walking2,MIL,438,0.33099579242636745
Walking2,MIL,439,0.38064516129032255
Walking2,MIL,440,0.3141654978962132
Walking2,MIL,441,0.19691444600280505
Walking2,MIL,442,0.29312762973352036
Walking2,MIL,443,0.23786816269284713
Walking2,MIL,444,0.2726507713884993
Walking2,MIL,445,0.31977559607293127
Walking2,MIL,446,0.24796633941093968
Walking2,MIL,447,0.2776998597475456
Walking2,MIL,448,0.302945301542777
Walking2,MIL,449,0.3640953716690042
Walking2,MIL,450,0.2917251051893408
Walking2,MIL,451,0.25750350631136043
Walking2,MIL,452,0.22889200561009818
Walking2,MIL,453,0.23338008415147266
Walking2,MIL,454,0.2423562412342216
Walking2,MIL,455,0.22889200561009818
Walking2,MIL,456,0.2423562412342216
Walking2,MIL,457,0.28274894810659185
Walking2,MIL,458,0.32538569424964936
Walking2,MIL,459,0.2726507713884993
Walking2,MIL,460,0.28246844319775594
Walking2,MIL,461,0.25273492286115007
Walking2,MIL,462,0.3141654978962132
Walking2,MIL,463,0.23786816269284713
Walking2,MIL,464,0.2776998597475456
Walking2,MIL,465,0.2917251051893408
Walking2,MIL,466,0.3141654978962132
Walking2,MIL,467,0.2877980364656382
Walking2,MIL,468,0.25750350631136043
Walking2,MIL,469,0.26760168302945303
Walking2,MIL,470,0.302945301542777
Walking2,MIL,471,0.2664796633941094
Walking2,MIL,472,0.30631136044880786
Walking2,MIL,473,0.26760168302945303
Walking2,MIL,474,0.23338008415147266
Walking2,MIL,475,0.21991584852734922
Walking2,MIL,476,0.2187938288920056
Walking2,MIL,477,0.24796633941093968
Walking2,MIL,478,0.27713884992987375
Walking2,MIL,479,0.29453015427769985
Walking2,MIL,480,0.3085553997194951
Walking2,MIL,481,0.3270687237026648
Walking2,MIL,482,0.2474053295932679
Walking2,MIL,483,0.20813464235624124
Walking2,MIL,484,0.2061711079943899
Walking2,MIL,485,0.23366058906030857
Walking2,MIL,486,0.23366058906030857
Walking2,MIL,487,0.22300140252454417
Walking2,MIL,488,0.2002805049088359
Walking2,MIL,489,0.23786816269284713
Walking2,MIL,490,0.25750350631136043
Walking2,MIL,491,0.28274894810659185
Walking2,MIL,492,0.19635343618513323
Walking2,MIL,493,0.19691444600280505
Walking2,MIL,494,0.19242636746143058
Walking2,MIL,495,0.23842917251051893
Walking2,MIL,496,0.23338008415147266
Walking2,MIL,497,0.28274894810659185
Walking2,MIL,498,0.21458625525946703
Walking2,MIL,499,0.2423562412342216
Woman,CSRT,1,0.8103448275862069
Woman,CSRT,2,0.8908045977011494
Woman,CSRT,3,0.7230769230769231
Woman,CSRT,4,0.8103448275862069
Woman,CSRT,5,0.8358996920369556
Woman,CSRT,6,0.8358996920369556
Woman,CSRT,7,0.8978397839783978
Woman,CSRT,8,0.9159779614325069
Woman,CSRT,9,0.8509919797382862
Woman,CSRT,10,0.9072907290729073
Woman,CSRT,11,0.8347826086956521
Woman,CSRT,12,0.9072907290729073
Woman,CSRT,13,0.9896907216494846
Woman,CSRT,14,0.8822149225715626
Woman,CSRT,15,0.8024523160762943
Woman,CSRT,16,0.611764705882353
Woman,CSRT,17,0.7452229299363057
Woman,CSRT,18,0.7452229299363057
Woman,CSRT,19,0.7452229299363057
Woman,CSRT,20,0.9000473709142587
Woman,CSRT,21,0.90014064697609
Woman,CSRT,22,0.9256198347107438
Woman,CSRT,23,0.9072907290729073
Woman,CSRT,24,0.8347826086956521
Woman,CSRT,25,0.8509919797382862
Woman,CSRT,26,0.9072907290729073
Woman,CSRT,27,0.8509919797382862
Woman,CSRT,28,0.7418824496506371
Woman,CSRT,29,0.7555923777961889
Woman,CSRT,30,0.7418824496506371
Woman,CSRT,31,0.91
Woman,CSRT,32,0.9027777777777778
Woman,CSRT,33,0.5239616613418531
Woman,CSRT,34,0.811965811965812
Woman,CSRT,35,0.3299675441759827
Woman,CSRT,36,0.21796565389696168
Woman,CSRT,37,0.29859154929577464
Woman,CSRT,38,0.27497352629721145
Woman,CSRT,39,0.11560693641618497
Woman,CSRT,40,0.05785627283800244
Woman,CSRT,41,0.0011527377521613833
Woman,CSRT,42,0.0017482517482517483
Woman,CSRT,43,0.0
Woman,CSRT,44,0.0
Woman,CSRT,45,0.0
Woman,CSRT,46,0.0
Woman,CSRT,47,0.0
Woman,CSRT,48,0.0
Woman,CSRT,49,0.0
Woman,CSRT,50,0.0
Woman,CSRT,51,0.0
Woman,CSRT,52,0.0
Woman,CSRT,53,0.0
Woman,CSRT,54,0.0
Woman,CSRT,55,0.0
Woman,CSRT,56,0.0
Woman,CSRT,57,0.0
Woman,CSRT,58,0.0
Woman,CSRT,59,0.0
Woman,CSRT,60,0.0
Woman,CSRT,61,0.0
Woman,CSRT,62,0.0
Woman,CSRT,63,0.0
Woman,CSRT,64,0.0
Woman,CSRT,65,0.0
Woman,CSRT,66,0.0
Woman,CSRT,67,0.0
Woman,CSRT,68,0.0
Woman,CSRT,69,0.0
Woman,CSRT,70,0.0
Woman,CSRT,71,0.0
Woman,CSRT,72,0.0
Woman,CSRT,73,0.0
Woman,CSRT,74,0.0
Woman,CSRT,75,0.0
Woman,CSRT,76,0.0
Woman,CSRT,77,0.0
Woman,CSRT,78,0.0
Woman,CSRT,79,0.0
Woman,CSRT,80,0.0
Woman,CSRT,81,0.0
Woman,CSRT,82,0.0
Woman,CSRT,83,0.0
Woman,CSRT,84,0.0
Woman,CSRT,85,0.0
Woman,CSRT,86,0.0
Woman,CSRT,87,0.0
Woman,CSRT,88,0.0
Woman,CSRT,89,0.0
Woman,CSRT,90,0.0
Woman,CSRT,91,0.0
Woman,CSRT,92,0.0
Woman,CSRT,93,0.0
Woman,CSRT,94,0.0
Woman,CSRT,95,0.0
Woman,CSRT,96,0.0
Woman,CSRT,97,0.0
Woman,CSRT,98,0.0
Woman,CSRT,99,0.0
Woman,CSRT,100,0.0
Woman,CSRT,101,0.0
Woman,CSRT,102,0.0
Woman,CSRT,103,0.0
Woman,CSRT,104,0.0
Woman,CSRT,105,0.0
Woman,CSRT,106,0.0
Woman,CSRT,107,0.0
Woman,CSRT,108,0.0
Woman,CSRT,109,0.0
Woman,CSRT,110,0.0
Woman,CSRT,111,0.0
Woman,CSRT,112,0.0
Woman,CSRT,113,0.0
Woman,CSRT,114,0.0
Woman,CSRT,115,0.0
Woman,CSRT,116,0.0
Woman,CSRT,117,0.0
Woman,CSRT,118,0.0
Woman,CSRT,119,0.0
Woman,CSRT,120,0.0
Woman,CSRT,121,0.0
Woman,CSRT,122,0.0
Woman,CSRT,123,0.0
Woman,CSRT,124,0.0
Woman,CSRT,125,0.0
Woman,CSRT,126,0.0
Woman,CSRT,127,0.0
Woman,CSRT,128,0.0
Woman,CSRT,129,0.0
Woman,CSRT,130,0.0
Woman,CSRT,131,0.0
Woman,CSRT,132,0.0
Woman,CSRT,133,0.0
Woman,CSRT,134,0.0
Woman,CSRT,135,0.0
Woman,CSRT,136,0.0
Woman,CSRT,137,0.0
Woman,CSRT,138,0.0
Woman,CSRT,139,0.0
Woman,CSRT,140,0.0
Woman,CSRT,141,0.0
Woman,CSRT,142,0.0
Woman,CSRT,143,0.0
Woman,CSRT,144,0.0
Woman,CSRT,145,0.0
Woman,CSRT,146,0.0
Woman,CSRT,147,0.0
Woman,CSRT,148,0.0
Woman,CSRT,149,0.0
Woman,CSRT,150,0.0
Woman,CSRT,151,0.0
Woman,CSRT,152,0.0
Woman,CSRT,153,0.0
Woman,CSRT,154,0.0
Woman,CSRT,155,0.0
Woman,CSRT,156,0.0
Woman,CSRT,157,0.0
Woman,CSRT,158,0.0
Woman,CSRT,159,0.0
Woman,CSRT,160,0.0
Woman,CSRT,161,0.0
Woman,CSRT,162,0.0
Woman,CSRT,163,0.0
Woman,CSRT,164,0.0
Woman,CSRT,165,0.0
Woman,CSRT,166,0.0
Woman,CSRT,167,0.0
Woman,CSRT,168,0.0
Woman,CSRT,169,0.0
Woman,CSRT,170,0.0
Woman,CSRT,171,0.0
Woman,CSRT,172,0.0
Woman,CSRT,173,0.0
Woman,CSRT,174,0.0
Woman,CSRT,175,0.0
Woman,CSRT,176,0.0
Woman,CSRT,177,0.0
Woman,CSRT,178,0.0
Woman,CSRT,179,0.0
Woman,CSRT,180,0.0
Woman,CSRT,181,0.0
Woman,CSRT,182,0.0
Woman,CSRT,183,0.0
Woman,CSRT,184,0.0
Woman,CSRT,185,0.0
Woman,CSRT,186,0.0
Woman,CSRT,187,0.0
Woman,CSRT,188,0.0
Woman,CSRT,189,0.0
Woman,CSRT,190,0.0
Woman,CSRT,191,0.0
Woman,CSRT,192,0.0
Woman,CSRT,193,0.0
Woman,CSRT,194,0.0
Woman,CSRT,195,0.0
Woman,CSRT,196,0.0
Woman,CSRT,197,0.0
Woman,CSRT,198,0.0
Woman,CSRT,199,0.0
Woman,CSRT,200,0.0
Woman,CSRT,201,0.0
Woman,CSRT,202,0.0
Woman,CSRT,203,0.0
Woman,CSRT,204,0.0
Woman,CSRT,205,0.0
Woman,CSRT,206,0.0
Woman,CSRT,207,0.0
Woman,CSRT,208,0.0
Woman,CSRT,209,0.0
Woman,CSRT,210,0.0
Woman,CSRT,211,0.0
Woman,CSRT,212,0.0
Woman,CSRT,213,0.0
Woman,CSRT,214,0.0
Woman,CSRT,215,0.0
Woman,CSRT,216,0.0
Woman,CSRT,217,0.0
Woman,CSRT,218,0.0
Woman,CSRT,219,0.0
Woman,CSRT,220,0.0
Woman,CSRT,221,0.0
Woman,CSRT,222,0.0
Woman,CSRT,223,0.0
Woman,CSRT,224,0.0
Woman,CSRT,225,0.0
Woman,CSRT,226,0.0
Woman,CSRT,227,0.0
Woman,CSRT,228,0.0
Woman,CSRT,229,0.0
Woman,CSRT,230,0.0
Woman,CSRT,231,0.0
Woman,CSRT,232,0.0
Woman,CSRT,233,0.0
Woman,CSRT,234,0.0
Woman,CSRT,235,0.0
Woman,CSRT,236,0.0
Woman,CSRT,237,0.0
Woman,CSRT,238,0.0
Woman,CSRT,239,0.0
Woman,CSRT,240,0.0
Woman,CSRT,241,0.0
Woman,CSRT,242,0.0
Woman,CSRT,243,0.0
Woman,CSRT,244,0.0
Woman,CSRT,245,0.0
Woman,CSRT,246,0.0
Woman,CSRT,247,0.0
Woman,CSRT,248,0.0
Woman,CSRT,249,0.0
Woman,CSRT,250,0.0
Woman,CSRT,251,0.0
Woman,CSRT,252,0.0
Woman,CSRT,253,0.0
Woman,CSRT,254,0.0
Woman,CSRT,255,0.0
Woman,CSRT,256,0.0
Woman,CSRT,257,0.0
Woman,CSRT,258,0.0
Woman,CSRT,259,0.0
Woman,CSRT,260,0.0
Woman,CSRT,261,0.0
Woman,CSRT,262,0.0
Woman,CSRT,263,0.0
Woman,CSRT,264,0.0
Woman,CSRT,265,0.0
Woman,CSRT,266,0.0
Woman,CSRT,267,0.0
Woman,CSRT,268,0.0
Woman,CSRT,269,0.0
Woman,CSRT,270,0.0
Woman,CSRT,271,0.0
Woman,CSRT,272,0.0
Woman,CSRT,273,0.0
Woman,CSRT,274,0.0
Woman,CSRT,275,0.0
Woman,CSRT,276,0.0
Woman,CSRT,277,0.0
Woman,CSRT,278,0.0
Woman,CSRT,279,0.0
Woman,CSRT,280,0.0
Woman,CSRT,281,0.0
Woman,CSRT,282,0.0
Woman,CSRT,283,0.0
Woman,CSRT,284,0.0
Woman,CSRT,285,0.0
Woman,CSRT,286,0.0
Woman,CSRT,287,0.0
Woman,CSRT,288,0.0
Woman,CSRT,289,0.0
Woman,CSRT,290,0.0
Woman,CSRT,291,0.0
Woman,CSRT,292,0.0
Woman,CSRT,293,0.0
Woman,CSRT,294,0.0
Woman,CSRT,295,0.0
Woman,CSRT,296,0.0
Woman,CSRT,297,0.0
Woman,CSRT,298,0.0
Woman,CSRT,299,0.0
Woman,CSRT,300,0.0
Woman,CSRT,301,0.0
Woman,CSRT,302,0.0
Woman,CSRT,303,0.0
Woman,CSRT,304,0.0
Woman,CSRT,305,0.0
Woman,CSRT,306,0.0
Woman,CSRT,307,0.0
Woman,CSRT,308,0.0
Woman,CSRT,309,0.0
Woman,CSRT,310,0.0
Woman,CSRT,311,0.0
Woman,CSRT,312,0.0
Woman,CSRT,313,0.0
Woman,CSRT,314,0.0
Woman,CSRT,315,0.0
Woman,CSRT,316,0.0
Woman,CSRT,317,0.0
Woman,CSRT,318,0.0
Woman,CSRT,319,0.0
Woman,CSRT,320,0.0
Woman,CSRT,321,0.0
Woman,CSRT,322,0.0
Woman,CSRT,323,0.0
Woman,CSRT,324,0.0
Woman,CSRT,325,0.0
Woman,CSRT,326,0.0
Woman,CSRT,327,0.0
Woman,CSRT,328,0.0
Woman,CSRT,329,0.0
Woman,CSRT,330,0.0
Woman,CSRT,331,0.0
Woman,CSRT,332,0.0
Woman,CSRT,333,0.0
Woman,CSRT,334,0.0
Woman,CSRT,335,0.0
Woman,CSRT,336,0.0
Woman,CSRT,337,0.0
Woman,CSRT,338,0.0
Woman,CSRT,339,0.0
Woman,CSRT,340,0.0
Woman,CSRT,341,0.0
Woman,CSRT,342,0.0
Woman,CSRT,343,0.0
Woman,CSRT,344,0.0
Woman,CSRT,345,0.0
Woman,CSRT,346,0.0
Woman,CSRT,347,0.0
Woman,CSRT,348,0.0
Woman,CSRT,349,0.0
Woman,CSRT,350,0.0
Woman,CSRT,351,0.0
Woman,CSRT,352,0.0
Woman,CSRT,353,0.0
Woman,CSRT,354,0.0
Woman,CSRT,355,0.0
Woman,CSRT,356,0.0
Woman,CSRT,357,0.0
Woman,CSRT,358,0.0
Woman,CSRT,359,0.0
Woman,CSRT,360,0.0
Woman,CSRT,361,0.0
Woman,CSRT,362,0.0
Woman,CSRT,363,0.0
Woman,CSRT,364,0.0
Woman,CSRT,365,0.0
Woman,CSRT,366,0.0
Woman,CSRT,367,0.0
Woman,CSRT,368,0.0
Woman,CSRT,369,0.0
Woman,CSRT,370,0.0
Woman,CSRT,371,0.0
Woman,CSRT,372,0.0
Woman,CSRT,373,0.0
Woman,CSRT,374,0.0
Woman,CSRT,375,0.0
Woman,CSRT,376,0.0
Woman,CSRT,377,0.0
Woman,CSRT,378,0.0
Woman,CSRT,379,0.0
Woman,CSRT,380,0.0
Woman,CSRT,381,0.0
Woman,CSRT,382,0.0
Woman,CSRT,383,0.0
Woman,CSRT,384,0.0
Woman,CSRT,385,0.0
Woman,CSRT,386,0.0
Woman,CSRT,387,0.0
Woman,CSRT,388,0.0
Woman,CSRT,389,0.0
Woman,CSRT,390,0.0
Woman,CSRT,391,0.0
Woman,CSRT,392,0.0
Woman,CSRT,393,0.0
Woman,CSRT,394,0.0
Woman,CSRT,395,0.0
Woman,CSRT,396,0.0
Woman,CSRT,397,0.0
Woman,CSRT,398,0.0
Woman,CSRT,399,0.0
Woman,CSRT,400,0.0
Woman,CSRT,401,0.0
Woman,CSRT,402,0.0
Woman,CSRT,403,0.0
Woman,CSRT,404,0.0
Woman,CSRT,405,0.0
Woman,CSRT,406,0.0
Woman,CSRT,407,0.0
Woman,CSRT,408,0.0
Woman,CSRT,409,0.0
Woman,CSRT,410,0.0
Woman,CSRT,411,0.0
Woman,CSRT,412,0.0
Woman,CSRT,413,0.0
Woman,CSRT,414,0.0
Woman,CSRT,415,0.0
Woman,CSRT,416,0.0
Woman,CSRT,417,0.0
Woman,CSRT,418,0.0
Woman,CSRT,419,0.0
Woman,CSRT,420,0.0
Woman,CSRT,421,0.0
Woman,CSRT,422,0.0
Woman,CSRT,423,0.0
Woman,CSRT,424,0.0
Woman,CSRT,425,0.0
Woman,CSRT,426,0.0
Woman,CSRT,427,0.0
Woman,CSRT,428,0.0
Woman,CSRT,429,0.0
Woman,CSRT,430,0.0
Woman,CSRT,431,0.0
Woman,CSRT,432,0.0
Woman,CSRT,433,0.0
Woman,CSRT,434,0.0
Woman,CSRT,435,0.0
Woman,CSRT,436,0.0
Woman,CSRT,437,0.0
Woman,CSRT,438,0.0
Woman,CSRT,439,0.0
Woman,CSRT,440,0.0
Woman,CSRT,441,0.0
Woman,CSRT,442,0.0
Woman,CSRT,443,0.0
Woman,CSRT,444,0.0
Woman,CSRT,445,0.0
Woman,CSRT,446,0.0
Woman,CSRT,447,0.0
Woman,CSRT,448,0.0
Woman,CSRT,449,0.0
Woman,CSRT,450,0.0
Woman,CSRT,451,0.0
Woman,CSRT,452,0.0
Woman,CSRT,453,0.0
Woman,CSRT,454,0.0
Woman,CSRT,455,0.0
Woman,CSRT,456,0.0
Woman,CSRT,457,0.0
Woman,CSRT,458,0.0
Woman,CSRT,459,0.0
Woman,CSRT,460,0.0
Woman,CSRT,461,0.0
Woman,CSRT,462,0.0
Woman,CSRT,463,0.0
Woman,CSRT,464,0.0
Woman,CSRT,465,0.0
Woman,CSRT,466,0.0
Woman,CSRT,467,0.0
Woman,CSRT,468,0.0
Woman,CSRT,469,0.0
Woman,CSRT,470,0.0
Woman,CSRT,471,0.0
Woman,CSRT,472,0.0
Woman,CSRT,473,0.0
Woman,CSRT,474,0.0
Woman,CSRT,475,0.0
Woman,CSRT,476,0.0
Woman,CSRT,477,0.0
Woman,CSRT,478,0.0
Woman,CSRT,479,0.0
Woman,CSRT,480,0.0
Woman,CSRT,481,0.0
Woman,CSRT,482,0.0
Woman,CSRT,483,0.0
Woman,CSRT,484,0.0
Woman,CSRT,485,0.0
Woman,CSRT,486,0.0
Woman,CSRT,487,0.0
Woman,CSRT,488,0.0
Woman,CSRT,489,0.0
Woman,CSRT,490,0.0
Woman,CSRT,491,0.0
Woman,CSRT,492,0.0
Woman,CSRT,493,0.0
Woman,CSRT,494,0.0
Woman,CSRT,495,0.0
Woman,CSRT,496,0.0
Woman,CSRT,497,0.0
Woman,CSRT,498,0.0
Woman,CSRT,499,0.0
Woman,CSRT,500,0.0
Woman,CSRT,501,0.0
Woman,CSRT,502,0.0
Woman,CSRT,503,0.0
Woman,CSRT,504,0.0
Woman,CSRT,505,0.0
Woman,CSRT,506,0.0
Woman,CSRT,507,0.0
Woman,CSRT,508,0.0
Woman,CSRT,509,0.0
Woman,CSRT,510,0.0
Woman,CSRT,511,0.0
Woman,CSRT,512,0.0
Woman,CSRT,513,0.0
Woman,CSRT,514,0.0
Woman,CSRT,515,0.0
Woman,CSRT,516,0.0
Woman,CSRT,517,0.0
Woman,CSRT,518,0.0
Woman,CSRT,519,0.0
Woman,CSRT,520,0.0
Woman,CSRT,521,0.0
Woman,CSRT,522,0.0
Woman,CSRT,523,0.0
Woman,CSRT,524,0.0
Woman,CSRT,525,0.0
Woman,CSRT,526,0.0
Woman,CSRT,527,0.0
Woman,CSRT,528,0.0
Woman,CSRT,529,0.0
Woman,CSRT,530,0.0
Woman,CSRT,531,0.0
Woman,CSRT,532,0.0
Woman,CSRT,533,0.0
Woman,CSRT,534,0.0
Woman,CSRT,535,0.0
Woman,CSRT,536,0.0
Woman,CSRT,537,0.0
Woman,CSRT,538,0.0
Woman,CSRT,539,0.0
Woman,CSRT,540,0.0
Woman,CSRT,541,0.0
Woman,CSRT,542,0.0
Woman,CSRT,543,0.0
Woman,CSRT,544,0.0
Woman,CSRT,545,0.0
Woman,CSRT,546,0.0
Woman,CSRT,547,0.0
Woman,CSRT,548,0.0
Woman,CSRT,549,0.0
Woman,CSRT,550,0.0
Woman,CSRT,551,0.0
Woman,CSRT,552,0.0
Woman,CSRT,553,0.0
Woman,CSRT,554,0.0
Woman,CSRT,555,0.0
Woman,CSRT,556,0.0
Woman,CSRT,557,0.0
Woman,CSRT,558,0.0
Woman,CSRT,559,0.0
Woman,CSRT,560,0.0
Woman,CSRT,561,0.0
Woman,CSRT,562,0.0
Woman,CSRT,563,0.0
Woman,CSRT,564,0.0
Woman,CSRT,565,0.0
Woman,CSRT,566,0.0
Woman,CSRT,567,0.0
Woman,CSRT,568,0.0
Woman,CSRT,569,0.0
Woman,CSRT,570,0.0
Woman,CSRT,571,0.0
Woman,CSRT,572,0.0
Woman,CSRT,573,0.0
Woman,CSRT,574,0.0
Woman,CSRT,575,0.0
Woman,CSRT,576,0.0
Woman,CSRT,577,0.0
Woman,CSRT,578,0.0
Woman,CSRT,579,0.0
Woman,CSRT,580,0.0
Woman,CSRT,581,0.0
Woman,CSRT,582,0.0
Woman,CSRT,583,0.0
Woman,CSRT,584,0.0
Woman,CSRT,585,0.0
Woman,CSRT,586,0.0
Woman,CSRT,587,0.0
Woman,CSRT,588,0.0
Woman,CSRT,589,0.0
Woman,CSRT,590,0.0
Woman,CSRT,591,0.0
Woman,CSRT,592,0.0
Woman,CSRT,593,0.0
Woman,CSRT,594,0.0
Woman,CSRT,595,0.0
Woman,CSRT,596,0.0
Woman,KCF,1,0.9587628865979382
Woman,KCF,2,0.8909952606635071
Woman,KCF,3,0.9387755102040817
Woman,KCF,4,0.9587628865979382
Woman,KCF,5,0.9791666666666666
Woman,KCF,6,0.8732394366197183
Woman,KCF,7,0.8558139534883721
Woman,KCF,8,0.7948717948717948
Woman,KCF,9,0.0
Woman,KCF,10,0.0
Woman,KCF,11,0.0
Woman,KCF,12,0.0
Woman,KCF,13,0.0
Woman,KCF,14,0.0
Woman,KCF,15,0.0
Woman,KCF,16,0.6506172839506172
Woman,KCF,17,0.8822149225715626
Woman,KCF,18,0.8026966292134832
Woman,KCF,19,0.9292929292929293
Woman,KCF,20,0.8822149225715626
Woman,KCF,21,0.0
Woman,KCF,22,0.0
Woman,KCF,23,0.0
Woman,KCF,24,0.9690721649484536
Woman,KCF,25,0.9489795918367347
Woman,KCF,26,0.8822149225715626
Woman,KCF,27,0.9690721649484536
Woman,KCF,28,0.8475356978350991
Woman,KCF,29,0.8822149225715626
Woman,KCF,30,0.0
Woman,KCF,31,0.0
Woman,KCF,32,0.0
Woman,KCF,33,0.0
Woman,KCF,34,0.0
Woman,KCF,35,0.0
Woman,KCF,36,0.0
Woman,KCF,37,0.0
Woman,KCF,38,0.0
Woman,KCF,39,0.0
Woman,KCF,40,0.0
Woman,KCF,41,0.0
Woman,KCF,42,0.0
Woman,KCF,43,0.0
Woman,KCF,44,0.0
Woman,KCF,45,0.0
Woman,KCF,46,0.0
Woman,KCF,47,0.0
Woman,KCF,48,0.0
Woman,KCF,49,0.0
Woman,KCF,50,0.0
Woman,KCF,51,0.0
Woman,KCF,52,0.0
Woman,KCF,53,0.0
Woman,KCF,54,0.0
Woman,KCF,55,0.0
Woman,KCF,56,0.0
Woman,KCF,57,0.0
Woman,KCF,58,0.0
Woman,KCF,59,0.0
Woman,KCF,60,0.0
Woman,KCF,61,0.0
Woman,KCF,62,0.0
Woman,KCF,63,0.0
Woman,KCF,64,0.0
Woman,KCF,65,0.0
Woman,KCF,66,0.0
Woman,KCF,67,0.0
Woman,KCF,68,0.0
Woman,KCF,69,0.0
Woman,KCF,70,0.0
Woman,KCF,71,0.0
Woman,KCF,72,0.0
Woman,KCF,73,0.0
Woman,KCF,74,0.0
Woman,KCF,75,0.0
Woman,KCF,76,0.0
Woman,KCF,77,0.0
Woman,KCF,78,0.0
Woman,KCF,79,0.0
Woman,KCF,80,0.0
Woman,KCF,81,0.0
Woman,KCF,82,0.0
Woman,KCF,83,0.0
Woman,KCF,84,0.0
Woman,KCF,85,0.0
Woman,KCF,86,0.0
Woman,KCF,87,0.0
Woman,KCF,88,0.0
Woman,KCF,89,0.0
Woman,KCF,90,0.0
Woman,KCF,91,0.0
Woman,KCF,92,0.0
Woman,KCF,93,0.0
