Sequence,Tracker,Frame,IoU
Girl2,MEDIANFLOW,1221,0.017776651203909588
Girl2,MEDIANFLOW,1222,0.017748311486227762
Girl2,MEDIANFLOW,1223,0.017665214873560695
Girl2,MEDIANFLOW,1224,0.017371916699552174
Girl2,MEDIANFLOW,1225,0.017246574512209692
Girl2,MEDIANFLOW,1226,0.017614063856250504
Girl2,MEDIANFLOW,1227,0.018869706222853205
Girl2,MEDIANFLOW,1228,0.01973902832179488
Girl2,MEDIANFLOW,1229,0.01949093967676202
Girl2,MEDIANFLOW,1230,0.019820530593183446
Girl2,MEDIANFLOW,1231,0.018040900764751674
Girl2,MEDIANFLOW,1232,0.019104218169075593
Girl2,MEDIANFLOW,1233,0.019387269278812104
Girl2,MEDIANFLOW,1234,0.018449604211592197
Girl2,MEDIANFLOW,1235,0.019533727294963544
Girl2,MEDIANFLOW,1236,0.018075978252146508
Girl2,MEDIANFLOW,1237,0.019193542365939998
Girl2,MEDIANFLOW,1238,0.01926732881789532
Girl2,MEDIANFLOW,1239,0.01800733287438906
Girl2,MEDIANFLOW,1240,0.018379884197256276
Girl2,MEDIANFLOW,1241,0.018556897724965278
Girl2,MEDIANFLOW,1242,0.01811555408039214
Girl2,MEDIANFLOW,1243,0.01843206724968354
Girl2,MEDIANFLOW,1244,0.018004221909357545
Girl2,MEDIANFLOW,1245,0.01813879107101478
Girl2,MEDIANFLOW,1246,0.01784971438778253
Girl2,MEDIANFLOW,1247,0.017352720341643094
Girl2,MEDIANFLOW,1248,0.018547699479882628
Girl2,MEDIANFLOW,1249,0.019016601893769827
Girl2,MEDIANFLOW,1250,0.018615540264026887
Girl2,MEDIANFLOW,1251,0.019292575585798916
Girl2,MEDIANFLOW,1252,0.019018903182108804
Girl2,MEDIANFLOW,1253,0.018945260467282184
Girl2,MEDIANFLOW,1254,0.019116565830436173
Girl2,MEDIANFLOW,1255,0.018588841274048012
Girl2,MEDIANFLOW,1256,0.02068805003970026
Girl2,MEDIANFLOW,1257,0.020944438508750263
Girl2,MEDIANFLOW,1258,0.02090871739598204
Girl2,MEDIANFLOW,1259,0.02168258007893047
Girl2,MEDIANFLOW,1260,0.021847632931614673
Girl2,MEDIANFLOW,1261,0.02199226217784445
Girl2,MEDIANFLOW,1262,0.022415786083437486
Girl2,MEDIANFLOW,1263,0.02371171893034048
Girl2,MEDIANFLOW,1264,0.024245092736353415
Girl2,MEDIANFLOW,1265,0.023339928582923247
Girl2,MEDIANFLOW,1266,0.02247947624683841
Girl2,MEDIANFLOW,1267,0.024198144048302807
Girl2,MEDIANFLOW,1268,0.023858301894436173
Girl2,MEDIANFLOW,1269,0.025722630675942718
Girl2,MEDIANFLOW,1270,0.024650783045397143
Girl2,MEDIANFLOW,1271,0.024315511583050946
Girl2,MEDIANFLOW,1272,0.025487157086901552
Girl2,MEDIANFLOW,1273,0.024184489795248534
Girl2,MEDIANFLOW,1274,0.02584964726519212
Girl2,MEDIANFLOW,1275,0.02618195154068952
Girl2,MEDIANFLOW,1276,0.028129337265949204
Girl2,MEDIANFLOW,1277,0.02833570986459031
Girl2,MEDIANFLOW,1278,0.030017556175905347
Girl2,MEDIANFLOW,1279,0.03011716751494886
Girl2,MEDIANFLOW,1280,0.03030013775016949
Girl2,MEDIANFLOW,1281,0.03141810533105022
Girl2,MEDIANFLOW,1282,0.0301994827668217
Girl2,MEDIANFLOW,1283,0.03131171948395712
Girl2,MEDIANFLOW,1284,0.03112746509523155
Girl2,MEDIANFLOW,1285,0.031069479388607782
Girl2,MEDIANFLOW,1286,0.031207337787943525
Girl2,MEDIANFLOW,1287,0.02990643589740577
Girl2,MEDIANFLOW,1288,0.029304979286606164
Girl2,MEDIANFLOW,1289,0.030251813157995827
Girl2,MEDIANFLOW,1290,0.02904397885626357
Girl2,MEDIANFLOW,1291,0.026844725804272995
Girl2,MEDIANFLOW,1292,0.026527828709981986
Girl2,MEDIANFLOW,1293,0.025317050729878644
Girl2,MEDIANFLOW,1294,0.02560431605322198
Girl2,MEDIANFLOW,1295,0.02441802949667542
Girl2,MEDIANFLOW,1296,0.024890960314813766
Girl2,MEDIANFLOW,1297,0.026288199821136202
Girl2,MEDIANFLOW,1298,0.026041194982323265
Girl2,MEDIANFLOW,1299,0.026919471392010254
Girl2,MEDIANFLOW,1300,0.02726223149745226
Girl2,MEDIANFLOW,1301,0.02971160262940272
Girl2,MEDIANFLOW,1302,0.032102526530631004
Girl2,MEDIANFLOW,1303,0.03605230218687931
Girl2,MEDIANFLOW,1304,0.039466254340996584
Girl2,MEDIANFLOW,1305,0.04425647164147996
Girl2,MEDIANFLOW,1306,0.049050950121227024
Girl2,MEDIANFLOW,1307,0.05306327210970903
Girl2,MEDIANFLOW,1308,0.057556956146127686
Girl2,MEDIANFLOW,1309,0.05842827216161714
Girl2,MEDIANFLOW,1310,0.059269143060477245
Girl2,MEDIANFLOW,1311,0.05838647173120025
Girl2,MEDIANFLOW,1312,0.05877261697668422
Girl2,MEDIANFLOW,1313,0.05887588215756947
Girl2,MEDIANFLOW,1314,0.06001773772511088
Girl2,MEDIANFLOW,1315,0.059659646300153885
Girl2,MEDIANFLOW,1316,0.06110735688226767
Girl2,MEDIANFLOW,1317,0.06108473319922973
Girl2,MEDIANFLOW,1318,0.06310189243384183
Girl2,MEDIANFLOW,1319,0.06292678056774874
Girl2,MEDIANFLOW,1320,0.06264849403356
Girl2,MEDIANFLOW,1321,0.06254970398251543
Girl2,MEDIANFLOW,1322,0.06353818304343882
Girl2,MEDIANFLOW,1323,0.06278532236392238
Girl2,MEDIANFLOW,1324,0.0627107471335351
Girl2,MEDIANFLOW,1325,0.06247363996720456
Girl2,MEDIANFLOW,1326,0.0619222433120533
Girl2,MEDIANFLOW,1327,0.061161436054427656
Girl2,MEDIANFLOW,1328,0.06220072732640753
Girl2,MEDIANFLOW,1329,0.06226772665240071
Girl2,MEDIANFLOW,1330,0.06138563356373533
Girl2,MEDIANFLOW,1331,0.06098099545292579
Girl2,MEDIANFLOW,1332,0.06077056415142281
Girl2,MEDIANFLOW,1333,0.06203991670938393
Girl2,MEDIANFLOW,1334,0.06180761414106071
Girl2,MEDIANFLOW,1335,0.06162042632103094
Girl2,MEDIANFLOW,1336,0.06121836089702182
Girl2,MEDIANFLOW,1337,0.0612642182552443
Girl2,MEDIANFLOW,1338,0.06107340483154103
Girl2,MEDIANFLOW,1339,0.06107552875084666
Girl2,MEDIANFLOW,1340,0.06109386934579656
Girl2,MEDIANFLOW,1341,0.0612670835911103
Girl2,MEDIANFLOW,1342,0.06117722094603999
Girl2,MEDIANFLOW,1343,0.061053624743403555
Girl2,MEDIANFLOW,1344,0.0605215271582661
Girl2,MEDIANFLOW,1345,0.06051018452909063
Girl2,MEDIANFLOW,1346,0.06001148697260628
Girl2,MEDIANFLOW,1347,0.05972568909039916
Girl2,MEDIANFLOW,1348,0.059508922537133704
Girl2,MEDIANFLOW,1349,0.0590804567475672
Girl2,MEDIANFLOW,1350,0.05830321203280175
Girl2,MEDIANFLOW,1351,0.05756842921805331
Girl2,MEDIANFLOW,1352,0.056659853884219624
Girl2,MEDIANFLOW,1353,0.05612442224493536
Girl2,MEDIANFLOW,1354,0.055647644080105876
Girl2,MEDIANFLOW,1355,0.05523978726449153
Girl2,MEDIANFLOW,1356,0.0546593888455131
Girl2,MEDIANFLOW,1357,0.054075927113812004
Girl2,MEDIANFLOW,1358,0.05336254420256769
Girl2,MEDIANFLOW,1359,0.05315653912687135
Girl2,MEDIANFLOW,1360,0.05259965267135158
Girl2,MEDIANFLOW,1361,0.05234673281595653
Girl2,MEDIANFLOW,1362,0.05175511564278869
Girl2,MEDIANFLOW,1363,0.051505927932542446
Girl2,MEDIANFLOW,1364,0.05127225643452472
Girl2,MEDIANFLOW,1365,0.050657183588015596
Girl2,MEDIANFLOW,1366,0.050670663741602055
Girl2,MEDIANFLOW,1367,0.05046534532340828
Girl2,MEDIANFLOW,1368,0.050598778505608004
Girl2,MEDIANFLOW,1369,0.05038251044527689
Girl2,MEDIANFLOW,1370,0.05073300064303986
Girl2,MEDIANFLOW,1371,0.050899775109656695
Girl2,MEDIANFLOW,1372,0.05052712091270514
Girl2,MEDIANFLOW,1373,0.05044464442980449
Girl2,MEDIANFLOW,1374,0.05046329103922456
Girl2,MEDIANFLOW,1375,0.050715334880338116
Girl2,MEDIANFLOW,1376,0.050222780121939314
Girl2,MEDIANFLOW,1377,0.05013262024570523
Girl2,MEDIANFLOW,1378,0.050194221285811955
Girl2,MEDIANFLOW,1379,0.050140851468438864
Girl2,MEDIANFLOW,1380,0.05009926951759574
Girl2,MEDIANFLOW,1381,0.050927703228315815
Girl2,MEDIANFLOW,1382,0.05160057793501584
Girl2,MEDIANFLOW,1383,0.05167130717508057
Girl2,MEDIANFLOW,1384,0.051492782993584105
Girl2,MEDIANFLOW,1385,0.05177355307581875
Girl2,MEDIANFLOW,1386,0.05193973604753751
Girl2,MEDIANFLOW,1387,0.05186486330213745
Girl2,MEDIANFLOW,1388,0.05209660381362675
Girl2,MEDIANFLOW,1389,0.05220554362971497
Girl2,MEDIANFLOW,1390,0.052124100468645275
Girl2,MEDIANFLOW,1391,0.05198519800064773
Girl2,MEDIANFLOW,1392,0.051933055972256205
Girl2,MEDIANFLOW,1393,0.051770124876286024
Girl2,MEDIANFLOW,1394,0.05175316201803147
Girl2,MEDIANFLOW,1395,0.05139347194341963
Girl2,MEDIANFLOW,1396,0.05136794662074395
Girl2,MEDIANFLOW,1397,0.050752107279388135
Girl2,MEDIANFLOW,1398,0.050609866217412425
Girl2,MEDIANFLOW,1399,0.050357435689449066
Girl2,MEDIANFLOW,1400,0.050274880803582
Girl2,MEDIANFLOW,1401,0.048543422676223136
Girl2,MEDIANFLOW,1402,0.04804601893576278
Girl2,MEDIANFLOW,1403,0.047585614823235804
Girl2,MEDIANFLOW,1404,0.04722059800092032
Girl2,MEDIANFLOW,1405,0.04695447446095408
Girl2,MEDIANFLOW,1406,0.046965213538770804
Girl2,MEDIANFLOW,1407,0.04699320462773443
Girl2,MEDIANFLOW,1408,0.047082975141274096
Girl2,MEDIANFLOW,1409,0.04734858485948443
Girl2,MEDIANFLOW,1410,0.04768350902611963
Girl2,MEDIANFLOW,1411,0.04775646051850445
Girl2,MEDIANFLOW,1412,0.04794267892508776
Girl2,MEDIANFLOW,1413,0.04808477219277633
Girl2,MEDIANFLOW,1414,0.04800179606042729
Girl2,MEDIANFLOW,1415,0.04805063865737475
Girl2,MEDIANFLOW,1416,0.0479825755833703
Girl2,MEDIANFLOW,1417,0.04812354479223979
Girl2,MEDIANFLOW,1418,0.04818689069356915
Girl2,MEDIANFLOW,1419,0.0482053084147045
Girl2,MEDIANFLOW,1420,0.04687604912956451
Girl2,MEDIANFLOW,1421,0.04690507070576379
Girl2,MEDIANFLOW,1422,0.04612019347970673
Girl2,MEDIANFLOW,1423,0.04588483351261975
Girl2,MEDIANFLOW,1424,0.045358508142822884
Girl2,MEDIANFLOW,1425,0.045121896068806684
Girl2,MEDIANFLOW,1426,0.04510170540318438
Girl2,MEDIANFLOW,1427,0.044592320146772585
Girl2,MEDIANFLOW,1428,0.044462274619204475
Girl2,MEDIANFLOW,1429,0.04425412637756418
Girl2,MEDIANFLOW,1430,0.0437548346787923
Girl2,MEDIANFLOW,1431,0.04348042639320973
Girl2,MEDIANFLOW,1432,0.04356038247854736
Girl2,MEDIANFLOW,1433,0.04324463790158488
Girl2,MEDIANFLOW,1434,0.04306551944044258
Girl2,MEDIANFLOW,1435,0.04315009202121629
Girl2,MEDIANFLOW,1436,0.04305871483193953
Girl2,MEDIANFLOW,1437,0.04288542309007625
Girl2,MEDIANFLOW,1438,0.04262144564808689
Girl2,MEDIANFLOW,1439,0.04236920045801782
Girl2,MEDIANFLOW,1440,0.04218095058331011
Girl2,MEDIANFLOW,1441,0.04205727873790418
Girl2,MEDIANFLOW,1442,0.04155826118675079
Girl2,MEDIANFLOW,1443,0.041468735924181904
Girl2,MEDIANFLOW,1444,0.04118007797716042
Girl2,MEDIANFLOW,1445,0.04110426584137359
Girl2,MEDIANFLOW,1446,0.040936047106622526
Girl2,MEDIANFLOW,1447,0.04042214318579784
Girl2,MEDIANFLOW,1448,0.04032800689198204
Girl2,MEDIANFLOW,1449,0.039506406914708934
Girl2,MEDIANFLOW,1450,0.037485621209895514
Girl2,MEDIANFLOW,1451,0.03567170195322927
Girl2,MEDIANFLOW,1452,0.03443290950903138
Girl2,MEDIANFLOW,1453,0.03193823558513794
Girl2,MEDIANFLOW,1454,0.03116564154666229
Girl2,MEDIANFLOW,1455,0.028326856449511818
Girl2,MEDIANFLOW,1456,0.025744962445963814
Girl2,MEDIANFLOW,1457,0.023893128752330805
Girl2,MEDIANFLOW,1458,0.022086880334489137
Girl2,MEDIANFLOW,1459,0.02050234232790892
Girl2,MEDIANFLOW,1460,0.01810304370025764
Girl2,MEDIANFLOW,1461,0.015887089924763467
Girl2,MEDIANFLOW,1462,0.014422819141695976
Girl2,MEDIANFLOW,1463,0.012444868715799933
Girl2,MEDIANFLOW,1464,0.010955642236812816
Girl2,MEDIANFLOW,1465,0.009044257794183197
Girl2,MEDIANFLOW,1466,0.007325685442622241
Girl2,MEDIANFLOW,1467,0.005138192158755343
Girl2,MEDIANFLOW,1468,0.0037223815054787212
Girl2,MEDIANFLOW,1469,0.00130283864652499
Girl2,MEDIANFLOW,1470,0.0
Girl2,MEDIANFLOW,1471,0.0
Girl2,MEDIANFLOW,1472,0.0
Girl2,MEDIANFLOW,1473,0.0
Girl2,MEDIANFLOW,1474,0.0
Girl2,MEDIANFLOW,1475,0.0
Girl2,MEDIANFLOW,1476,0.0
Girl2,MEDIANFLOW,1477,0.0
Girl2,MEDIANFLOW,1478,0.0
Girl2,MEDIANFLOW,1479,0.0
Girl2,MEDIANFLOW,1480,0.0
Girl2,MEDIANFLOW,1481,0.0
Girl2,MEDIANFLOW,1482,0.0
Girl2,MEDIANFLOW,1483,0.0
Girl2,MEDIANFLOW,1484,0.0
Girl2,MEDIANFLOW,1485,0.0
Girl2,MEDIANFLOW,1486,0.0
Girl2,MEDIANFLOW,1487,0.0
Girl2,MEDIANFLOW,1488,0.0
Girl2,MEDIANFLOW,1489,0.0
Girl2,MEDIANFLOW,1490,0.0
Girl2,MEDIANFLOW,1491,0.0
Girl2,MEDIANFLOW,1492,0.0
Girl2,MEDIANFLOW,1493,0.0
Girl2,MEDIANFLOW,1494,0.0
Girl2,MEDIANFLOW,1495,0.0
Girl2,MEDIANFLOW,1496,0.0
Girl2,MEDIANFLOW,1497,0.0
Girl2,MEDIANFLOW,1498,0.0
Girl2,MEDIANFLOW,1499,0.0
Jogging,CSRT,1,0.8502613890963405
Jogging,CSRT,2,0.9335324869305451
Jogging,CSRT,3,0.7692307692307693
Jogging,CSRT,4,0.852161278605158
Jogging,CSRT,5,0.8413479742521772
Jogging,CSRT,6,0.9035394788020226
Jogging,CSRT,7,0.8410315627405697
Jogging,CSRT,8,0.7834302325581395
Jogging,CSRT,9,0.6832814122533749
Jogging,CSRT,10,0.6043613707165109
Jogging,CSRT,11,0.6992864424057085
Jogging,CSRT,12,0.7463768115942029
Jogging,CSRT,13,0.8424908424908425
Jogging,CSRT,14,0.8725452445128995
Jogging,CSRT,15,0.6978193146417445
Jogging,CSRT,16,0.6133197417601087
Jogging,CSRT,17,0.6368985808238145
Jogging,CSRT,18,0.6784354447905849
Jogging,CSRT,19,0.7176350662589195
Jogging,CSRT,20,0.6513157894736842
Jogging,CSRT,21,0.7205513784461153
Jogging,CSRT,22,0.7085459183673469
Jogging,CSRT,23,0.7280785058562836
Jogging,CSRT,24,0.7443609022556391
Jogging,CSRT,25,0.6837098692033293
Jogging,CSRT,26,0.7133458646616542
Jogging,CSRT,27,0.7345699831365936
Jogging,CSRT,28,0.7754551584625758
Jogging,CSRT,29,0.6503519946362722
Jogging,CSRT,30,0.7800886464370951
Jogging,CSRT,31,0.7482014388489209
Jogging,CSRT,32,0.727984957693513
Jogging,CSRT,33,0.7072164948453609
Jogging,CSRT,34,0.8207343412526998
Jogging,CSRT,35,0.7705331412103746
Jogging,CSRT,36,0.7434593023255814
Jogging,CSRT,37,0.6730769230769231
Jogging,CSRT,38,0.706140350877193
Jogging,CSRT,39,0.7934648581997534
Jogging,CSRT,40,0.7431629013079667
Jogging,CSRT,41,0.701344243132671
Jogging,CSRT,42,0.713436385255648
Jogging,CSRT,43,0.7450575390970788
Jogging,CSRT,44,0.735731272294887
Jogging,CSRT,45,0.6991676575505351
Jogging,CSRT,46,0.713436385255648
Jogging,CSRT,47,0.6767622621281157
Jogging,CSRT,48,0.6242424242424243
Jogging,CSRT,49,0.5958677685950413
Jogging,CSRT,50,0.6855639976621859
Jogging,CSRT,51,0.6654003506721216
Jogging,CSRT,52,0.6171829339567504
Jogging,CSRT,53,0.6563614744351962
Jogging,CSRT,54,0.6777645659928656
Jogging,CSRT,55,0.6700356718192628
Jogging,CSRT,56,0.5945303210463734
Jogging,CSRT,57,0.6926483613817538
Jogging,CSRT,58,0.8067915690866511
Jogging,CSRT,59,0.7615700058582309
Jogging,CSRT,60,0.738569753810082
Jogging,CSRT,61,0.7951843043995244
Jogging,CSRT,62,0.5958677685950413
Jogging,CSRT,63,0.6242424242424243
Jogging,CSRT,64,0.6809917355371901
Jogging,CSRT,65,0.6462809917355372
Jogging,CSRT,66,0.6064040804760555
Jogging,CSRT,67,0.7784921098772648
Jogging,CSRT,68,0.7644652250146113
Jogging,CSRT,69,0.4392408183386739
Jogging,CSRT,70,0.3072100313479624
Jogging,CSRT,71,0.1296043656207367
Jogging,CSRT,72,0.10404624277456648
Jogging,CSRT,73,0.08499413833528723
Jogging,CSRT,74,0.10546623794212219
Jogging,CSRT,75,0.0
Jogging,CSRT,76,0.0
Jogging,CSRT,77,0.0
Jogging,CSRT,78,0.7434685936631462
Jogging,CSRT,79,0.6523784631468897
Jogging,CSRT,80,0.7240773286467487
Jogging,CSRT,81,0.6664605873261206
Jogging,CSRT,82,0.6660787771898883
Jogging,CSRT,83,0.7989146819415134
Jogging,CSRT,84,0.8658649398704903
Jogging,CSRT,85,0.7926119837114601
Jogging,CSRT,86,0.8292101341281669
Jogging,CSRT,87,0.711178247734139
Jogging,CSRT,88,0.8614976805831677
Jogging,CSRT,89,0.7238979118329466
Jogging,CSRT,90,0.8142125865703101
Jogging,CSRT,91,0.7535101404056163
Jogging,CSRT,92,0.728380024360536
Jogging,CSRT,93,0.7608695652173914
Jogging,CSRT,94,0.7384823848238482
Jogging,CSRT,95,0.7735537190082644
Jogging,CSRT,96,0.8155926352128884
Jogging,CSRT,97,0.8983050847457628
Jogging,CSRT,98,0.7451991974777873
Jogging,CSRT,99,0.6943396226415094
Jogging,CSRT,100,0.8131622978248745
Jogging,CSRT,101,0.736159169550173
Jogging,CSRT,102,0.713469387755102
Jogging,CSRT,103,0.8001122964626615
Jogging,CSRT,104,0.759233926128591
Jogging,CSRT,105,0.7008264462809918
Jogging,CSRT,106,0.7008264462809918
Jogging,CSRT,107,0.7223113964686998
Jogging,CSRT,108,0.7890122735242548
Jogging,CSRT,109,0.7345537757437071
Jogging,CSRT,110,0.7737397420867527
Jogging,CSRT,111,0.7963179427235535
Jogging,CSRT,112,0.7735537190082644
Jogging,CSRT,113,0.6686746987951807
Jogging,CSRT,114,0.7177814029363785
Jogging,CSRT,115,0.6545454545454545
Jogging,CSRT,116,0.675734494015234
Jogging,CSRT,117,0.6522064323111444
Jogging,CSRT,118,0.6856368563685636
Jogging,CSRT,119,0.6783669405028628
Jogging,CSRT,120,0.6908337648886588
Jogging,CSRT,121,0.6727272727272727
Jogging,CSRT,122,0.6871822317366871
Jogging,CSRT,123,0.6181428953706182
Jogging,CSRT,124,0.6801426872770512
Jogging,CSRT,125,0.7130203720106288
Jogging,CSRT,126,0.7074235807860262
Jogging,CSRT,127,0.8219257540603249
Jogging,CSRT,128,0.8419901585565883
Jogging,CSRT,129,0.8062953995157385
Jogging,CSRT,130,0.6833511777301927
Jogging,CSRT,131,0.689697265625
Jogging,CSRT,132,0.7386363636363636
Jogging,CSRT,133,0.6497836599643675
Jogging,CSRT,134,0.6915797136617325
Jogging,CSRT,135,0.6237350505979761
Jogging,CSRT,136,0.6885090218423552
Jogging,CSRT,137,0.6720455624110109
Jogging,CSRT,138,0.69140625
Jogging,CSRT,139,0.66796875
Jogging,CSRT,140,0.64013671875
Jogging,CSRT,141,0.6799809795530195
Jogging,CSRT,142,0.6881720430107527
Jogging,CSRT,143,0.738863287250384
Jogging,CSRT,144,0.6991279069767442
Jogging,CSRT,145,0.7236328125
Jogging,CSRT,146,0.7037126910943946
Jogging,CSRT,147,0.7598541809068124
Jogging,CSRT,148,0.6871724766461609
Jogging,CSRT,149,0.7448210922787194
Jogging,CSRT,150,0.7064531780688986
Jogging,CSRT,151,0.7096206983170058
Jogging,CSRT,152,0.6469920544835415
Jogging,CSRT,153,0.6289655172413793
Jogging,CSRT,154,0.6554262645452387
Jogging,CSRT,155,0.6651644885083371
Jogging,CSRT,156,0.6387372418704012
Jogging,CSRT,157,0.6884541984732825
Jogging,CSRT,158,0.6940713293191292
Jogging,CSRT,159,0.69189453125
Jogging,CSRT,160,0.6578947368421053
Jogging,CSRT,161,0.7300710339384373
Jogging,CSRT,162,0.6861575178997613
Jogging,CSRT,163,0.8559535822401615
Jogging,CSRT,164,0.7881679389312977
Jogging,CSRT,165,0.9007633587786259
Jogging,CSRT,166,0.8872053872053872
Jogging,CSRT,167,0.7670334816202294
Jogging,CSRT,168,0.7261492832427089
Jogging,CSRT,169,0.6619751908396947
Jogging,CSRT,170,0.6063829787234043
Jogging,CSRT,171,0.673828125
Jogging,CSRT,172,0.6768953068592057
Jogging,CSRT,173,0.7176989097657156
Jogging,CSRT,174,0.7775931640161405
Jogging,CSRT,175,0.672016748080949
Jogging,CSRT,176,0.7669322709163346
Jogging,CSRT,177,0.6167400881057269
Jogging,CSRT,178,0.7539184952978056
Jogging,CSRT,179,0.7564366632337796
Jogging,CSRT,180,0.71959213401311
Jogging,CSRT,181,0.6873666745674331
Jogging,CSRT,182,0.8237843042850265
Jogging,CSRT,183,0.7411395244504262
Jogging,CSRT,184,0.7194656488549618
Jogging,CSRT,185,0.7677108433734939
Jogging,CSRT,186,0.5897558640497846
Jogging,CSRT,187,0.6184593023255814
Jogging,CSRT,188,0.6327474560592045
Jogging,CSRT,189,0.673828125
Jogging,CSRT,190,0.68505859375
Jogging,CSRT,191,0.7373545476133935
Jogging,CSRT,192,0.686432856483618
Jogging,CSRT,193,0.6591119333950046
Jogging,CSRT,194,0.6140155728587319
Jogging,CSRT,195,0.6621747211895911
Jogging,CSRT,196,0.65389369592089
Jogging,CSRT,197,0.7505020080321285
Jogging,CSRT,198,0.7410198442602361
Jogging,CSRT,199,0.7552929591334318
Jogging,CSRT,200,0.6809787626962143
Jogging,CSRT,201,0.7957610789980732
Jogging,CSRT,202,0.7199179580674567
Jogging,CSRT,203,0.6903690369036903
Jogging,CSRT,204,0.6337412587412588
Jogging,CSRT,205,0.7201704545454546
Jogging,CSRT,206,0.6287744227353463
Jogging,CSRT,207,0.6939780613387061
Jogging,CSRT,208,0.662491301322199
Jogging,CSRT,209,0.7194656488549618
Jogging,CSRT,210,0.7792869269949066
Jogging,CSRT,211,0.7097791798107256
Jogging,CSRT,212,0.7054992764109985
Jogging,CSRT,213,0.624409820585458
Jogging,CSRT,214,0.7315573770491803
Jogging,CSRT,215,0.7272727272727273
Jogging,CSRT,216,0.7058823529411765
Jogging,CSRT,217,0.8632911392405064
Jogging,CSRT,218,0.7157596601254299
Jogging,CSRT,219,0.9126431619133168
Jogging,CSRT,220,0.8371454711802379
Jogging,CSRT,221,0.7819063004846527
Jogging,CSRT,222,0.6143658810325477
Jogging,CSRT,223,0.7458511142721669
Jogging,CSRT,224,0.764266304347826
Jogging,CSRT,225,0.7275274843716318
Jogging,CSRT,226,0.7418568579658763
Jogging,CSRT,227,0.7320188214205692
Jogging,CSRT,228,0.8282442748091603
Jogging,CSRT,229,0.9109004739336493
Jogging,CSRT,230,0.6896551724137931
Jogging,CSRT,231,0.7558865929841423
Jogging,CSRT,232,0.7645682190498478
Jogging,CSRT,233,0.7384923282188125
Jogging,CSRT,234,0.7700777202072538
Jogging,CSRT,235,0.8250825082508251
Jogging,CSRT,236,0.734857849196539
Jogging,CSRT,237,0.7612664663739311
Jogging,CSRT,238,0.6870916873169632
Jogging,CSRT,239,0.6359927470534905
Jogging,CSRT,240,0.6768953068592057
Jogging,CSRT,241,0.6255015604101649
Jogging,CSRT,242,0.7656710138830458
Jogging,CSRT,243,0.7193898032918506
Jogging,CSRT,244,0.7911001236093943
Jogging,CSRT,245,0.7369972625815961
Jogging,CSRT,246,0.7693330378905384
Jogging,CSRT,247,0.872451516658379
Jogging,CSRT,248,0.7458231231900201
Jogging,CSRT,249,0.7236379613356766
Jogging,CSRT,250,0.7400881057268722
Jogging,CSRT,251,0.6561345917111202
Jogging,CSRT,252,0.7430660073102558
Jogging,CSRT,253,0.7955142453020813
Jogging,CSRT,254,0.8381420094127277
Jogging,CSRT,255,0.7866296454506622
Jogging,CSRT,256,0.7045604758757436
Jogging,CSRT,257,0.7237113402061855
Jogging,CSRT,258,0.6499890758138519
Jogging,CSRT,259,0.6871750433275563
Jogging,CSRT,260,0.8349236641221374
Jogging,CSRT,261,0.6680593273448924
Jogging,CSRT,262,0.8357672433161087
Jogging,CSRT,263,0.7645682190498478
Jogging,CSRT,264,0.7909604519774012
Jogging,CSRT,265,0.7409302325581395
Jogging,CSRT,266,0.7112643678160919
Jogging,CSRT,267,0.6480402010050251
Jogging,CSRT,268,0.7035091405757512
Jogging,CSRT,269,0.7553927553927554
Jogging,CSRT,270,0.7190265486725663
Jogging,CSRT,271,0.7961473723583318
Jogging,CSRT,272,0.7594681708299759
Jogging,CSRT,273,0.6567281286779129
Jogging,CSRT,274,0.7177371832645846
Jogging,CSRT,275,0.5787037037037037
Jogging,CSRT,276,0.5750828119249172
Jogging,CSRT,277,0.6483575659666129
Jogging,CSRT,278,0.6875
Jogging,CSRT,279,0.7148936170212766
Jogging,CSRT,280,0.7370781717214866
Jogging,CSRT,281,0.7162510748065348
Jogging,CSRT,282,0.650464919695689
Jogging,CSRT,283,0.6726374305126621
Jogging,CSRT,284,0.7075232459847844
Jogging,CSRT,285,0.7596463022508039
Jogging,CSRT,286,0.6746637586332243
Jogging,CSRT,287,0.7627627627627628
Jogging,CSRT,288,0.7604790419161677
Jogging,CSRT,289,0.6828027877189677
Jogging,CSRT,290,0.675177304964539
Jogging,CSRT,291,0.6321594427244582
Jogging,CSRT,292,0.6678396871945259
Jogging,CSRT,293,0.645426114151681
Jogging,CSRT,294,0.7180925666199158
Jogging,CSRT,295,0.7399411187438666
Jogging,CSRT,296,0.6881720430107527
Jogging,CSRT,297,0.6038387715930902
Jogging,CSRT,298,0.6778242677824268
Jogging,CSRT,299,0.6672369546621043
Jogging,CSRT,300,0.672182006204757
Jogging,CSRT,301,0.675392670157068
Jogging,CSRT,302,0.7105263157894737
Jogging,CSRT,303,0.7390691114245416
Jogging,CSRT,304,0.744920993227991
Jogging,CSRT,305,0.7629156490700733
Jogging,CSRT,306,0.6936278984845718
Jogging,KCF,1,0.9017821782178218
Jogging,KCF,2,0.8286026200873362
Jogging,KCF,3,0.8316831683168316
Jogging,KCF,4,0.9035394788020226
Jogging,KCF,5,0.787890044576523
Jogging,KCF,6,0.8019145802650958
Jogging,KCF,7,0.8057993132392217
Jogging,KCF,8,0.8625742574257426
Jogging,KCF,9,0.7817821782178218
Jogging,KCF,10,0.6914851485148514
Jogging,KCF,11,0.815049504950495
Jogging,KCF,12,0.9711538461538461
