Sequence,Tracker,Frame,IoU
Walking2,MEDIANFLOW,164,0.44264255862917284
Walking2,MEDIANFLOW,165,0.48431136737967573
Walking2,MEDIANFLOW,166,0.4730043747621587
Walking2,MEDIANFLOW,167,0.42785846073229566
Walking2,MEDIANFLOW,168,0.44481993866493313
Walking2,MEDIANFLOW,169,0.4254503091041343
Walking2,MEDIANFLOW,170,0.39101854013689896
Walking2,MEDIANFLOW,171,0.4577194629382419
Walking2,MEDIANFLOW,172,0.48891864536202045
Walking2,MEDIANFLOW,173,0.4271429005554335
Walking2,MEDIANFLOW,174,0.4539974051711806
Walking2,MEDIANFLOW,175,0.4148235816871507
Walking2,MEDIANFLOW,176,0.441091617929958
Walking2,MEDIANFLOW,177,0.4002665276699209
Walking2,MEDIANFLOW,178,0.4325714179257811
Walking2,MEDIANFLOW,179,0.3811902658588085
Walking2,MEDIANFLOW,180,0.44156083436094706
Walking2,MEDIANFLOW,181,0.38807360760377463
Walking2,MEDIANFLOW,182,0.41470735882247123
Walking2,MEDIANFLOW,183,0.428433296481531
Walking2,MEDIANFLOW,184,0.4430411034393366
Walking2,MEDIANFLOW,185,0.5258452151504752
Walking2,MEDIANFLOW,186,0.4498860209448417
Walking2,MEDIANFLOW,187,0.47320009712490113
Walking2,MEDIANFLOW,188,0.5339616135142379
Walking2,MEDIANFLOW,189,0.48334691802586655
Walking2,MEDIANFLOW,190,0.45183317710202187
Walking2,MEDIANFLOW,191,0.4432243514011095
Walking2,MEDIANFLOW,192,0.45181622838120505
Walking2,MEDIANFLOW,193,0.4054483080203357
Walking2,MEDIANFLOW,194,0.4355504512876131
Walking2,MEDIANFLOW,195,0.47330788370479976
Walking2,MEDIANFLOW,196,0.47018375803834145
Walking2,MEDIANFLOW,197,0.4174419763002292
Walking2,MEDIANFLOW,198,0.43695602453048854
Walking2,MEDIANFLOW,199,0.35243672910106355
Walking2,MEDIANFLOW,200,0.33210899394486265
Walking2,MEDIANFLOW,201,0.3101142610855053
Walking2,MEDIANFLOW,202,0.30132679526912326
Walking2,MEDIANFLOW,203,0.21924698340800625
Walking2,MEDIANFLOW,204,0.24662942585787984
Walking2,MEDIANFLOW,205,0.23362719522799028
Walking2,MEDIANFLOW,206,0.1980944202181467
Walking2,MEDIANFLOW,207,0.24614921358641334
Walking2,MEDIANFLOW,208,0.2135818405870409
Walking2,MEDIANFLOW,209,0.1929744158437798
Walking2,MEDIANFLOW,210,0.21078439614863978
Walking2,MEDIANFLOW,211,0.17238399851818756
Walking2,MEDIANFLOW,212,0.16043455621704544
Walking2,MEDIANFLOW,213,0.15587867434710623
Walking2,MEDIANFLOW,214,0.16523335929651928
Walking2,MEDIANFLOW,215,0.1523861720476433
Walking2,MEDIANFLOW,216,0.11969335707860403
Walking2,MEDIANFLOW,217,0.14224813504135667
Walking2,MEDIANFLOW,218,0.14185614940222474
Walking2,MEDIANFLOW,219,0.16088072592164254
Walking2,MEDIANFLOW,220,0.14927746417052243
Walking2,MEDIANFLOW,221,0.11725632923392326
Walking2,MEDIANFLOW,222,0.18042478335476536
Walking2,MEDIANFLOW,223,0.09414486409852164
Walking2,MEDIANFLOW,224,0.17378305707747502
Walking2,MEDIANFLOW,225,0.15493824080575946
Walking2,MEDIANFLOW,226,0.1183301207207548
Walking2,MEDIANFLOW,227,0.11220988560595067
Walking2,MEDIANFLOW,228,0.10706947364275617
Walking2,MEDIANFLOW,229,0.0931989084096341
Walking2,MEDIANFLOW,230,0.1024553390486436
Walking2,MEDIANFLOW,231,0.07190720397922648
Walking2,MEDIANFLOW,232,0.06194229413710649
Walking2,MEDIANFLOW,233,0.04756130888218639
Walking2,MEDIANFLOW,234,0.03323556116407896
Walking2,MEDIANFLOW,235,0.04424580724466399
Walking2,MEDIANFLOW,236,0.03853836984898301
Walking2,MEDIANFLOW,237,0.03488627369281235
Walking2,MEDIANFLOW,238,0.05794831795259382
Walking2,MEDIANFLOW,239,0.03493177577824618
Walking2,MEDIANFLOW,240,0.05796239890672617
Walking2,MEDIANFLOW,241,0.04771343841561463
Walking2,MEDIANFLOW,242,0.046642766612606065
Walking2,MEDIANFLOW,243,0.01204574660978972
Walking2,MEDIANFLOW,244,0.03404477724734877
Walking2,MEDIANFLOW,245,0.03318790448088261
Walking2,MEDIANFLOW,246,0.0719765792811021
Walking2,MEDIANFLOW,247,0.03187886345578344
Walking2,MEDIANFLOW,248,0.03128004512932232
Walking2,MEDIANFLOW,249,0.049132117072631064
Walking2,MEDIANFLOW,250,0.07034575347500227
Walking2,MEDIANFLOW,251,0.044743921649935514
Walking2,MEDIANFLOW,252,0.03224687057585011
Walking2,MEDIANFLOW,253,0.03842293352336783
Walking2,MEDIANFLOW,254,0.02539391283898807
Walking2,MEDIANFLOW,255,0.02441447817975699
Walking2,MEDIANFLOW,256,0.06650073937869123
Walking2,MEDIANFLOW,257,0.03759390155462291
Walking2,MEDIANFLOW,258,0.025463692804830705
Walking2,MEDIANFLOW,259,0.010015426685194413
Walking2,MEDIANFLOW,260,0.000850865179713898
Walking2,MEDIANFLOW,261,0.011518093173678207
Walking2,MEDIANFLOW,262,0.03548188539569524
Walking2,MEDIANFLOW,263,0.024221537905013822
Walking2,MEDIANFLOW,264,0.021543464505580725
Walking2,MEDIANFLOW,265,0.003084000607129318
Walking2,MEDIANFLOW,266,0.027575624900962832
Walking2,MEDIANFLOW,267,0.02651037128780291
Walking2,MEDIANFLOW,268,0.02450247124581112
Walking2,MEDIANFLOW,269,0.0055999464290477086
Walking2,MEDIANFLOW,270,0.02333733008025618
Walking2,MEDIANFLOW,271,0.03137313755012083
Walking2,MEDIANFLOW,272,0.022302722099462685
Walking2,MEDIANFLOW,273,0.012119925174659905
Walking2,MEDIANFLOW,274,0.011138237217050859
Walking2,MEDIANFLOW,275,0.002371388250420597
Walking2,MEDIANFLOW,276,0.0
Walking2,MEDIANFLOW,277,0.029194055497372636
Walking2,MEDIANFLOW,278,0.004600967002048229
Walking2,MEDIANFLOW,279,0.010519738075012306
Walking2,MEDIANFLOW,280,0.011426156348295805
Walking2,MEDIANFLOW,281,0.0019681910503262976
Walking2,MEDIANFLOW,282,0.01872782801357327
Walking2,MEDIANFLOW,283,0.0004367003345783956
Walking2,MEDIANFLOW,284,0.015855323571455446
Walking2,MEDIANFLOW,285,0.0
Walking2,MEDIANFLOW,286,0.017244038551109182
Walking2,MEDIANFLOW,287,0.008928385225760827
Walking2,MEDIANFLOW,288,0.0
Walking2,MEDIANFLOW,289,0.0
Walking2,MEDIANFLOW,290,0.0
Walking2,MEDIANFLOW,291,0.023091690360513735
Walking2,MEDIANFLOW,292,0.013643133241256277
Walking2,MEDIANFLOW,293,0.0
Walking2,MEDIANFLOW,294,0.0
Walking2,MEDIANFLOW,295,0.0
Walking2,MEDIANFLOW,296,0.005300349047982191
Walking2,MEDIANFLOW,297,0.00669832890327249
Walking2,MEDIANFLOW,298,0.0
Walking2,MEDIANFLOW,299,0.0
Walking2,MEDIANFLOW,300,0.016460604489714942
Walking2,MEDIANFLOW,301,0.0040238411135074805
Walking2,MEDIANFLOW,302,0.004295249599791295
Walking2,MEDIANFLOW,303,0.007478007817189486
Walking2,MEDIANFLOW,304,0.018354075532984977
Walking2,MEDIANFLOW,305,0.01904281882516024
Walking2,MEDIANFLOW,306,0.018189536331152167
Walking2,MEDIANFLOW,307,0.012739670600047753
Walking2,MEDIANFLOW,308,0.0
Walking2,MEDIANFLOW,309,0.0042620881824379725
Walking2,MEDIANFLOW,310,0.019950866441752528
Walking2,MEDIANFLOW,311,0.003928956356516407
Walking2,MEDIANFLOW,312,0.012054662191008678
Walking2,MEDIANFLOW,313,0.0
Walking2,MEDIANFLOW,314,0.015185304797487075
Walking2,MEDIANFLOW,315,0.0046277280833668
Walking2,MEDIANFLOW,316,0.011731584202775584
Walking2,MEDIANFLOW,317,0.0
Walking2,MEDIANFLOW,318,0.0
Walking2,MEDIANFLOW,319,0.0
Walking2,MEDIANFLOW,320,0.0
Walking2,MEDIANFLOW,321,0.0
Walking2,MEDIANFLOW,322,0.0
Walking2,MEDIANFLOW,323,0.0
Walking2,MEDIANFLOW,324,0.0
Walking2,MEDIANFLOW,325,0.0
Walking2,MEDIANFLOW,326,0.0
Walking2,MEDIANFLOW,327,0.0
Walking2,MEDIANFLOW,328,0.0
Walking2,MEDIANFLOW,329,0.0
Walking2,MEDIANFLOW,330,0.0
Walking2,MEDIANFLOW,331,0.0
Walking2,MEDIANFLOW,332,0.0
Walking2,MEDIANFLOW,333,0.0
Walking2,MEDIANFLOW,334,0.0
Walking2,MEDIANFLOW,335,0.0
Walking2,MEDIANFLOW,336,0.0
Walking2,MEDIANFLOW,337,0.0
Walking2,MEDIANFLOW,338,0.0
Walking2,MEDIANFLOW,339,0.0
Walking2,MEDIANFLOW,340,0.0
Walking2,MEDIANFLOW,341,0.0
Walking2,MEDIANFLOW,342,0.0
Walking2,MEDIANFLOW,343,0.0
Walking2,MEDIANFLOW,344,0.0
Walking2,MEDIANFLOW,345,0.0
Walking2,MEDIANFLOW,346,0.0
Walking2,MEDIANFLOW,347,0.0
Walking2,MEDIANFLOW,348,0.0037410661665204297
Walking2,MEDIANFLOW,349,0.00904326227048599
Walking2,MEDIANFLOW,350,0.0
Walking2,MEDIANFLOW,351,0.0
Walking2,MEDIANFLOW,352,0.0
Walking2,MEDIANFLOW,353,0.0
Walking2,MEDIANFLOW,354,0.0
Walking2,MEDIANFLOW,355,0.0
Walking2,MEDIANFLOW,356,0.015576251071363938
Walking2,MEDIANFLOW,357,0.02357318641141542
Walking2,MEDIANFLOW,358,0.015030363923350717
Walking2,MEDIANFLOW,359,0.010694067892585236
Walking2,MEDIANFLOW,360,0.03477018127558548
Walking2,MEDIANFLOW,361,0.0164938230269514
Walking2,MEDIANFLOW,362,0.03504536955686953
Walking2,MEDIANFLOW,363,0.032981488102881804
Walking2,MEDIANFLOW,364,0.05421006830168381
Walking2,MEDIANFLOW,365,0.058772286715810626
Walking2,MEDIANFLOW,366,0.06813413107332943
Walking2,MEDIANFLOW,367,0.07077130476879027
Walking2,MEDIANFLOW,368,0.09891377616862986
Walking2,MEDIANFLOW,369,0.11128510977019224
Walking2,MEDIANFLOW,370,0.11470789005445094
Walking2,MEDIANFLOW,371,0.11839130867954488
Walking2,MEDIANFLOW,372,0.09977116770148181
Walking2,MEDIANFLOW,373,0.12613962323817549
Walking2,MEDIANFLOW,374,0.13485387884979436
Walking2,MEDIANFLOW,375,0.11589735870625897
Walking2,MEDIANFLOW,376,0.12293227683744169
Walking2,MEDIANFLOW,377,0.10938048269426044
Walking2,MEDIANFLOW,378,0.13579041458334354
Walking2,MEDIANFLOW,379,0.11898101899437614
Walking2,MEDIANFLOW,380,0.12310310365505518
Walking2,MEDIANFLOW,381,0.1303744182083512
Walking2,MEDIANFLOW,382,0.12592044609318906
Walking2,MEDIANFLOW,383,0.14584312206829658
Walking2,MEDIANFLOW,384,0.1404377439486138
Walking2,MEDIANFLOW,385,0.12171648282546942
Walking2,MEDIANFLOW,386,0.11185578471075053
Walking2,MEDIANFLOW,387,0.13222022614590795
Walking2,MEDIANFLOW,388,0.13110122115417075
Walking2,MEDIANFLOW,389,0.11494824075321199
Walking2,MEDIANFLOW,390,0.11885353376904183
Walking2,MEDIANFLOW,391,0.12283110737034825
Walking2,MEDIANFLOW,392,0.1093014696417566
Walking2,MEDIANFLOW,393,0.09805535813289504
Walking2,MEDIANFLOW,394,0.12063142279287169
Walking2,MEDIANFLOW,395,0.12415779864236615
Walking2,MEDIANFLOW,396,0.11956035092500256
Walking2,MEDIANFLOW,397,0.10973328169615681
Walking2,MEDIANFLOW,398,0.11843060510843377
Walking2,MEDIANFLOW,399,0.09505533520011901
Walking2,MEDIANFLOW,400,0.09129905592125187
Walking2,MEDIANFLOW,401,0.09177395481367782
Walking2,MEDIANFLOW,402,0.09263013420815217
Walking2,MEDIANFLOW,403,0.09991305736519872
Walking2,MEDIANFLOW,404,0.09787393258037139
Walking2,MEDIANFLOW,405,0.09818309551728623
Walking2,MEDIANFLOW,406,0.10218881014635915
Walking2,MEDIANFLOW,407,0.10669722962503342
Walking2,MEDIANFLOW,408,0.10551050633323482
Walking2,MEDIANFLOW,409,0.10585024331866928
Walking2,MEDIANFLOW,410,0.07810092270104402
Walking2,MEDIANFLOW,411,0.0894874642440999
Walking2,MEDIANFLOW,412,0.08940616955861316
Walking2,MEDIANFLOW,413,0.10313244021724166
Walking2,MEDIANFLOW,414,0.08577134753007429
Walking2,MEDIANFLOW,415,0.08215926558577864
Walking2,MEDIANFLOW,416,0.07905144954097462
Walking2,MEDIANFLOW,417,0.09560261317449803
Walking2,MEDIANFLOW,418,0.0867005428771832
Walking2,MEDIANFLOW,419,0.0984202104243642
Walking2,MEDIANFLOW,420,0.07865050364534373
Walking2,MEDIANFLOW,421,0.07624419824360792
Walking2,MEDIANFLOW,422,0.06984186812542709
Walking2,MEDIANFLOW,423,0.09780185042817795
Walking2,MEDIANFLOW,424,0.08311808792129863
Walking2,MEDIANFLOW,425,0.07523926804170243
Walking2,MEDIANFLOW,426,0.08642872551916718
Walking2,MEDIANFLOW,427,0.08319838322173656
Walking2,MEDIANFLOW,428,0.0705148522918423
Walking2,MEDIANFLOW,429,0.08416195880813804
Walking2,MEDIANFLOW,430,0.0712359117882968
Walking2,MEDIANFLOW,431,0.0864965320075414
Walking2,MEDIANFLOW,432,0.0715912871321971
Walking2,MEDIANFLOW,433,0.07825249553575583
Walking2,MEDIANFLOW,434,0.06664095175270127
Walking2,MEDIANFLOW,435,0.08145368991257791
Walking2,MEDIANFLOW,436,0.0741686698509163
Walking2,MEDIANFLOW,437,0.06773927152955046
Walking2,MEDIANFLOW,438,0.08963710522270744
Walking2,MEDIANFLOW,439,0.10038391073988333
Walking2,MEDIANFLOW,440,0.08209618100185766
Walking2,MEDIANFLOW,441,0.05359411421147449
Walking2,MEDIANFLOW,442,0.0745099022544669
Walking2,MEDIANFLOW,443,0.0615293196271412
Walking2,MEDIANFLOW,444,0.06805920785848993
Walking2,MEDIANFLOW,445,0.08334806782174574
Walking2,MEDIANFLOW,446,0.06242984964547805
Walking2,MEDIANFLOW,447,0.06913981324509887
Walking2,MEDIANFLOW,448,0.07645554092599294
Walking2,MEDIANFLOW,449,0.10011173556460534
Walking2,MEDIANFLOW,450,0.07261902455680756
Walking2,MEDIANFLOW,451,0.06667573320647192
Walking2,MEDIANFLOW,452,0.057100575660575185
Walking2,MEDIANFLOW,453,0.05645624663168055
Walking2,MEDIANFLOW,454,0.059851789481638676
Walking2,MEDIANFLOW,455,0.06012631200200584
Walking2,MEDIANFLOW,456,0.05633191420671523
Walking2,MEDIANFLOW,457,0.07052308065324464
Walking2,MEDIANFLOW,458,0.0764756089697995
Walking2,MEDIANFLOW,459,0.06318126173120668
Walking2,MEDIANFLOW,460,0.06990000261009444
Walking2,MEDIANFLOW,461,0.05982764588271164
Walking2,MEDIANFLOW,462,0.07653795874291675
Walking2,MEDIANFLOW,463,0.06009482041912472
Walking2,MEDIANFLOW,464,0.06186327914113577
Walking2,MEDIANFLOW,465,0.06461615109068435
Walking2,MEDIANFLOW,466,0.06924801936440982
Walking2,MEDIANFLOW,467,0.06698977866961153
Walking2,MEDIANFLOW,468,0.05690432446379787
Walking2,MEDIANFLOW,469,0.05651061495646726
Walking2,MEDIANFLOW,470,0.07067874460006916
Walking2,MEDIANFLOW,471,0.05232083331049793
Walking2,MEDIANFLOW,472,0.06532491547687877
Walking2,MEDIANFLOW,473,0.06044894219181789
Walking2,MEDIANFLOW,474,0.05493303845468894
Walking2,MEDIANFLOW,475,0.045431023628804836
Walking2,MEDIANFLOW,476,0.04627793801343159
Walking2,MEDIANFLOW,477,0.055727832962097816
Walking2,MEDIANFLOW,478,0.057576730045957605
Walking2,MEDIANFLOW,479,0.05884965760344381
Walking2,MEDIANFLOW,480,0.06353926244515262
Walking2,MEDIANFLOW,481,0.0693496840886963
Walking2,MEDIANFLOW,482,0.047021519855064316
Walking2,MEDIANFLOW,483,0.04373631144965172
Walking2,MEDIANFLOW,484,0.04047998139490478
Walking2,MEDIANFLOW,485,0.045086562331677724
Walking2,MEDIANFLOW,486,0.04873199975057664
Walking2,MEDIANFLOW,487,0.04303466127707635
Walking2,MEDIANFLOW,488,0.037833555083856184
Walking2,MEDIANFLOW,489,0.045374032725045234
Walking2,MEDIANFLOW,490,0.047827304310521596
Walking2,MEDIANFLOW,491,0.05363684473075174
Walking2,MEDIANFLOW,492,0.037857178611377586
Walking2,MEDIANFLOW,493,0.03768687038229521
Walking2,MEDIANFLOW,494,0.034652676923284345
Walking2,MEDIANFLOW,495,0.041264649990610296
Walking2,MEDIANFLOW,496,0.04227193337602429
Walking2,MEDIANFLOW,497,0.054649155278618
Walking2,MEDIANFLOW,498,0.037676331198739955
Walking2,MEDIANFLOW,499,0.039574685446637434
Woman,CSRT,1,0.8103448275862069
Woman,CSRT,2,0.8908045977011494
Woman,CSRT,3,0.7230769230769231
Woman,CSRT,4,0.8103448275862069
Woman,CSRT,5,0.8358996920369556
Woman,CSRT,6,0.8358996920369556
Woman,CSRT,7,0.8978397839783978
Woman,CSRT,8,0.9159779614325069
Woman,CSRT,9,0.8509919797382862
Woman,CSRT,10,0.9072907290729073
Woman,CSRT,11,0.8347826086956521
Woman,CSRT,12,0.9072907290729073
Woman,CSRT,13,0.9896907216494846
Woman,CSRT,14,0.8822149225715626
Woman,CSRT,15,0.8024523160762943
Woman,CSRT,16,0.611764705882353
Woman,CSRT,17,0.7452229299363057
Woman,CSRT,18,0.7452229299363057
Woman,CSRT,19,0.7452229299363057
Woman,CSRT,20,0.9000473709142587
Woman,CSRT,21,0.90014064697609
Woman,CSRT,22,0.9256198347107438
Woman,CSRT,23,0.9072907290729073
Woman,CSRT,24,0.8347826086956521
Woman,CSRT,25,0.8509919797382862
Woman,CSRT,26,0.9072907290729073
Woman,CSRT,27,0.8509919797382862
Woman,CSRT,28,0.7418824496506371
Woman,CSRT,29,0.7555923777961889
Woman,CSRT,30,0.8282476024411508
Woman,CSRT,31,0.9072907290729073
Woman,CSRT,32,0.8283002588438308
Woman,CSRT,33,0.7555923777961889
Woman,CSRT,34,0.8509919797382862
Woman,CSRT,35,0.9693877551020408
Woman,CSRT,36,0.96875
Woman,CSRT,37,0.8819345661450925
Woman,CSRT,38,0.8819345661450925
Woman,CSRT,39,0.6758409785932722
Woman,CSRT,40,0.7452229299363057
Woman,CSRT,41,0.7294117647058823
Woman,CSRT,42,0.7452229299363057
Woman,CSRT,43,0.8819345661450925
Woman,CSRT,44,0.7555462536626203
Woman,CSRT,45,0.8830223031406463
Woman,CSRT,46,0.8455565142364107
Woman,CSRT,47,0.9454297407912687
Woman,CSRT,48,0.7882096069868996
Woman,CSRT,49,0.8034001743679163
Woman,CSRT,50,0.7882096069868996
Woman,CSRT,51,0.6627813504823151
Woman,CSRT,52,0.8034001743679163
Woman,CSRT,53,0.7729658792650919
Woman,CSRT,54,0.7177914110429447
Woman,CSRT,55,0.8481532147742818
Woman,CSRT,56,0.8319209039548022
Woman,CSRT,57,0.8921568627450981
Woman,CSRT,58,0.8910891089108911
Woman,CSRT,59,0.8104265402843602
Woman,CSRT,60,0.7748600947051227
Woman,CSRT,61,0.6398996235884568
Woman,CSRT,62,0.7575757575757576
Woman,CSRT,63,0.8501759678230266
Woman,CSRT,64,0.8853046594982079
Woman,CSRT,65,0.7510431154381085
Woman,CSRT,66,0.8878504672897196
Woman,CSRT,67,0.9069212410501193
Woman,CSRT,68,0.8636363636363636
Woman,CSRT,69,0.9167803547066848
Woman,CSRT,70,0.7628909551986475
Woman,CSRT,71,0.7482195224130708
Woman,CSRT,72,0.7358636715724245
Woman,CSRT,73,0.7070467141726049
Woman,CSRT,74,0.6809767625049232
Woman,CSRT,75,0.7086614173228346
Woman,CSRT,76,0.7493356953055802
Woman,CSRT,77,0.9306930693069307
Woman,CSRT,78,0.8697152717860225
Woman,CSRT,79,0.8029801324503312
Woman,CSRT,80,0.7927644514353126
Woman,CSRT,81,0.8403575989782887
Woman,CSRT,82,0.823873121869783
Woman,CSRT,83,0.8223157894736842
Woman,CSRT,84,0.75
Woman,CSRT,85,0.7080745341614907
Woman,CSRT,86,0.7353535353535353
Woman,CSRT,87,0.8656914893617021
Woman,CSRT,88,0.8578878748370273
Woman,CSRT,89,0.8911819887429644
Woman,CSRT,90,0.8911392405063291
Woman,CSRT,91,0.9130434782608695
Woman,CSRT,92,0.803187250996016
Woman,CSRT,93,0.7726568551510457
Woman,CSRT,94,0.8761904761904762
Woman,CSRT,95,0.8261997405966277
Woman,CSRT,96,0.7356415478615072
Woman,CSRT,97,0.8087408048463869
Woman,CSRT,98,0.7787958115183246
Woman,CSRT,99,0.8013157894736842
Woman,CSRT,100,0.8244803695150116
Woman,CSRT,101,0.8581267217630854
Woman,CSRT,102,0.7061592781482935
Woman,CSRT,103,0.7945900253592562
Woman,CSRT,104,0.7955046275892463
Woman,CSRT,105,0.6731001206272618
Woman,CSRT,106,0.7894736842105263
Woman,CSRT,107,0.740036231884058
Woman,CSRT,108,0.6824489795918367
Woman,CSRT,109,0.8068130883012102
Woman,CSRT,110,0.7978723404255319
Woman,CSRT,111,0.8708133971291866
Woman,CSRT,112,0.8666666666666667
Woman,CSRT,113,0.8352043107319264
Woman,CSRT,114,0.9223057644110275
Woman,CSRT,115,0.746031746031746
Woman,CSRT,116,0.6868369351669941
Woman,CSRT,117,0.7948717948717948
Woman,CSRT,118,0.8083441981747066
Woman,CSRT,119,0.8528584817244611
Woman,CSRT,120,0.9183673469387755
Woman,CSRT,121,0.7639083683964469
Woman,CSRT,122,0.8325624421831638
Woman,CSRT,123,0.7986314760508308
Woman,CSRT,124,0.7972027972027972
Woman,CSRT,125,0.7
Woman,CSRT,126,0.7988533205924511
Woman,CSRT,127,0.7816736792893876
Woman,CSRT,128,0.8418918918918918
Woman,CSRT,129,0.6587864460204885
Woman,CSRT,130,0.7191397849462365
Woman,CSRT,131,0.7145299145299145
Woman,CSRT,132,0.8014888337468983
Woman,CSRT,133,0.8068130883012102
Woman,CSRT,134,0.7324069923800987
Woman,CSRT,135,0.7826704545454546
Woman,CSRT,136,0.7114893617021276
Woman,CSRT,137,0.7653061224489796
Woman,CSRT,138,0.9344497607655502
Woman,CSRT,139,0.7099236641221374
Woman,CSRT,140,0.8205374280230326
Woman,CSRT,141,0.8952879581151832
Woman,CSRT,142,0.9122807017543859
Woman,CSRT,143,0.7897153351698806
Woman,CSRT,144,0.7650765076507651
Woman,CSRT,145,0.8396946564885496
Woman,CSRT,146,0.7934083601286174
Woman,CSRT,147,0.75
Woman,CSRT,148,0.8790248390064398
Woman,CSRT,149,0.7830615942028986
Woman,CSRT,150,0.8448117539026629
Woman,CSRT,151,0.777972027972028
Woman,CSRT,152,0.7075656605252842
Woman,CSRT,153,0.659582264565775
Woman,CSRT,154,0.9102112676056338
Woman,CSRT,155,0.6786122760198247
Woman,CSRT,156,0.7932937181663837
Woman,CSRT,157,0.6821705426356589
Woman,CSRT,158,0.7730061349693251
Woman,CSRT,159,0.7802340702210663
Woman,CSRT,160,0.7847478474784748
Woman,CSRT,161,0.6912267375617167
Woman,CSRT,162,0.7800829875518672
Woman,CSRT,163,0.7339449541284404
Woman,CSRT,164,0.7953603976801988
Woman,CSRT,165,0.7951598962834918
Woman,CSRT,166,0.7951598962834918
Woman,CSRT,167,0.7473776223776224
Woman,CSRT,168,0.8888372093023256
Woman,CSRT,169,0.8040893961008083
Woman,CSRT,170,0.7614165890027959
Woman,CSRT,171,0.8437200383509108
Woman,CSRT,172,0.8168884809545663
Woman,CSRT,173,0.8172043010752689
Woman,CSRT,174,0.7593250444049734
Woman,CSRT,175,0.7142857142857143
Woman,CSRT,176,0.81375
Woman,CSRT,177,0.7291666666666666
Woman,CSRT,178,0.7269565217391304
Woman,CSRT,179,0.7978723404255319
Woman,CSRT,180,0.8991008991008991
Woman,CSRT,181,0.8073122529644269
Woman,CSRT,182,0.7771084337349398
Woman,CSRT,183,0.7684159845931632
Woman,CSRT,184,0.8535402521823472
Woman,CSRT,185,0.8633093525179856
Woman,CSRT,186,0.8422212428382547
Woman,CSRT,187,0.777829967120714
Woman,CSRT,188,0.7951914514692787
Woman,CSRT,189,0.8510928961748634
Woman,CSRT,190,0.84375
Woman,CSRT,191,0.8351206434316354
Woman,CSRT,192,0.8097928436911488
Woman,CSRT,193,0.902101486417222
Woman,CSRT,194,0.8683351468988031
Woman,CSRT,195,0.8476605005440696
Woman,CSRT,196,0.7600872410032715
Woman,CSRT,197,0.7952586206896551
Woman,CSRT,198,0.6988318943626206
Woman,CSRT,199,0.8030075187969925
Woman,CSRT,200,0.5846774193548387
Woman,CSRT,201,0.6631729394949977
Woman,CSRT,202,0.8306188925081434
Woman,CSRT,203,0.7084233261339092
Woman,CSRT,204,0.8864426419466975
Woman,CSRT,205,0.7326943556975506
Woman,CSRT,206,0.7241379310344828
Woman,CSRT,207,0.724174653887114
Woman,CSRT,208,0.7186713638651233
Woman,CSRT,209,0.6821705426356589
Woman,CSRT,210,0.7771084337349398
Woman,CSRT,211,0.7674418604651163
Woman,CSRT,212,0.8893617021276595
Woman,CSRT,213,0.8636363636363636
Woman,CSRT,214,0.8181818181818182
Woman,CSRT,215,0.7938553022794846
Woman,CSRT,216,0.9119496855345912
Woman,CSRT,217,0.7760901518863302
Woman,CSRT,218,0.7276264591439688
Woman,CSRT,219,0.7240889730241363
Woman,CSRT,220,0.7395042994436014
Woman,CSRT,221,0.8008088978766431
Woman,CSRT,222,0.7578008915304606
Woman,CSRT,223,0.8111501757910597
Woman,CSRT,224,0.908695652173913
Woman,CSRT,225,0.8215767634854771
Woman,CSRT,226,0.8208149239077074
Woman,CSRT,227,0.7844733984799132
Woman,CSRT,228,0.7924345295829291
Woman,CSRT,229,0.8708025042686397
Woman,CSRT,230,0.785031847133758
Woman,CSRT,231,0.7771939043615345
Woman,CSRT,232,0.6896551724137931
Woman,CSRT,233,0.9400769653655855
Woman,CSRT,234,0.7855769230769231
Woman,CSRT,235,0.9397384877771461
Woman,CSRT,236,0.8338557993730408
Woman,CSRT,237,0.8741685144124168
Woman,CSRT,238,0.8943623426382047
Woman,CSRT,239,0.9294653014789533
Woman,CSRT,240,0.8306188925081434
Woman,CSRT,241,0.7941176470588235
Woman,CSRT,242,0.8567639257294429
Woman,CSRT,243,0.8116710875331565
Woman,CSRT,244,0.875993640699523
Woman,CSRT,245,0.95
Woman,CSRT,246,0.8571428571428571
Woman,CSRT,247,0.95
Woman,CSRT,248,0.8610478359908884
Woman,CSRT,249,0.9388235294117647
Woman,CSRT,250,0.9234293193717278
Woman,CSRT,251,0.8173127987254382
Woman,CSRT,252,0.9281930547380812
Woman,CSRT,253,0.8108108108108109
Woman,CSRT,254,0.8886625933469111
Woman,CSRT,255,0.8798586572438163
Woman,CSRT,256,0.833732057416268
Woman,CSRT,257,0.9011776753712237
Woman,CSRT,258,0.7849898580121704
Woman,CSRT,259,0.8231981981981982
Woman,CSRT,260,0.7948207171314741
Woman,CSRT,261,0.8471337579617835
Woman,CSRT,262,0.868020304568528
Woman,CSRT,263,0.8779235596120936
Woman,CSRT,264,0.908883826879271
Woman,CSRT,265,0.855
Woman,CSRT,266,0.6459731543624161
Woman,CSRT,267,0.7840046701692936
Woman,CSRT,268,0.7508178844056707
Woman,CSRT,269,0.8107221006564551
Woman,CSRT,270,0.8104265402843602
Woman,CSRT,271,0.7604373757455268
Woman,CSRT,272,0.811804008908686
Woman,CSRT,273,0.7841845140032949
Woman,CSRT,274,0.8837209302325582
Woman,CSRT,275,0.8686046511627907
Woman,CSRT,276,0.8179460580912863
Woman,CSRT,277,0.880093131548312
